 Q (1/Ang),Li-Li,Li-Ta,Li-O ,Li-Cl,Ta-Ta,Ta-O ,Ta-Cl,O-O  ,O-Cl ,Cl-Cl
   5.48000 ,    -0.121285124876028E+00 ,    -0.383136011870380E-01 ,    -0.311558913413276E-01 ,    -0.237690024704478E+00 ,    -0.152439916525834E+00 ,    -0.274734841779583E+00 ,     0.481237044742402E-01 ,    -0.160013442277507E-01 ,     0.356235976469860E-01 ,     0.288865022836837E-01 , 
   5.49000 ,    -0.123563188805961E+00 ,    -0.448790992452581E-01 ,    -0.487965054237747E-01 ,    -0.243906216662340E+00 ,    -0.157008507148246E+00 ,    -0.273611588190198E+00 ,     0.535118225740864E-01 ,     0.127713955696169E-01 ,     0.360019375630998E-01 ,     0.268673338899229E-01 , 
   5.50000 ,    -0.126188839674138E+00 ,    -0.533092923061892E-01 ,    -0.691126280731291E-01 ,    -0.246750727310491E+00 ,    -0.162674801772314E+00 ,    -0.270890975091714E+00 ,     0.565897329066587E-01 ,     0.406759792151164E-01 ,     0.291041645532922E-01 ,     0.189269116276062E-01 , 
   5.51000 ,    -0.128975059914862E+00 ,    -0.625070937577821E-01 ,    -0.897376706982319E-01 ,    -0.245746561393035E+00 ,    -0.169033407624286E+00 ,    -0.268080518512206E+00 ,     0.580627864645084E-01 ,     0.657286432536259E-01 ,     0.156115649882725E-01 ,     0.557239272996940E-02 , 
   5.52000 ,    -0.131761914618168E+00 ,    -0.712275585751772E-01 ,    -0.108258189905213E+00 ,    -0.241020176017224E+00 ,    -0.175643076858947E+00 ,    -0.266734270880419E+00 ,     0.588991913706353E-01 ,     0.861806919676514E-01 ,    -0.292786108504488E-02 ,    -0.120157585824131E-01 , 
   5.53000 ,    -0.134402473413063E+00 ,    -0.782415332062518E-01 ,    -0.122504641797565E+00 ,    -0.233233210312367E+00 ,    -0.182068752690851E+00 ,    -0.268237905730819E+00 ,     0.601422415498251E-01 ,     0.100741086554061E+00 ,    -0.243291192900331E-01 ,    -0.321376952604497E-01 , 
   5.54000 ,    -0.136750164600200E+00 ,    -0.824988336966310E-01 ,    -0.130815719179830E+00 ,    -0.223447674244678E+00 ,    -0.187919070183487E+00 ,    -0.273607335948860E+00 ,     0.627204914729796E-01 ,     0.108753049508365E+00 ,    -0.460756531303796E-01 ,    -0.527837132605730E-01 , 
   5.55000 ,    -0.138652999787265E+00 ,    -0.832697530854690E-01 ,    -0.132242941586359E+00 ,    -0.212945806898573E+00 ,    -0.192875972160173E+00 ,    -0.283330176384805E+00 ,     0.672848893016949E-01 ,     0.110300241997050E+00 ,    -0.656576555359026E-01 ,    -0.718722414576940E-01 , 
   5.56000 ,    -0.139957901619245E+00 ,    -0.802465421716252E-01 ,    -0.126669209612376E+00 ,    -0.203030777435682E+00 ,    -0.196714203285576E+00 ,    -0.297274285234954E+00 ,     0.740969077081270E-01 ,     0.106226207696559E+00 ,    -0.808974293706588E-01 ,    -0.874868354536737E-01 , 
   5.57000 ,    -0.140525538506327E+00 ,    -0.735917559659302E-01 ,    -0.114825533942027E+00 ,    -0.194835763091485E+00 ,    -0.199309637292938E+00 ,    -0.314678916679687E+00 ,     0.829834420942562E-01 ,     0.980613638517845E-01 ,    -0.902191235950484E-01 ,    -0.980840387065833E-01 , 
   5.58000 ,    -0.140253177943156E+00 ,    -0.639272973987196E-01 ,    -0.982028010484331E-01 ,    -0.189166644457690E+00 ,    -0.200636556149793E+00 ,    -0.334232854110201E+00 ,     0.933639188101839E-01 ,     0.878635123275888E-01 ,    -0.928289080610285E-01 ,    -0.102648665750513E+00 , 
   5.59000 ,    -0.139100672245624E+00 ,    -0.522656850427026E-01 ,    -0.788686432208539E-01 ,    -0.186398035416323E+00 ,    -0.200755041886835E+00 ,    -0.354231806455114E+00 ,     0.104344169092134E+00 ,     0.779891074945345E-01 ,    -0.887846630164601E-01 ,    -0.100780436807972E+00 , 
   5.60000 ,    -0.137113251435318E+00 ,    -0.398924951900114E-01 ,    -0.592115527760068E-01 ,    -0.186434450013509E+00 ,    -0.199790494668582E+00 ,    -0.372796035862130E+00 ,     0.114861725346356E+00 ,     0.708218416496504E-01 ,    -0.789497071401124E-01 ,    -0.927049542548515E-01 , 
   5.61000 ,    -0.134434611476553E+00 ,    -0.282151005177590E-01 ,    -0.416437606665668E-01 ,    -0.188739225886042E+00 ,    -0.197907912133756E+00 ,    -0.388120258587921E+00 ,     0.123859669851404E+00 ,     0.684912077389228E-01 ,    -0.648408445708427E-01 ,    -0.792115815210705E-01 , 
   5.62000 ,    -0.131304927669387E+00 ,    -0.185969472415671E-01 ,    -0.282998621788574E-01 ,    -0.192424629485462E+00 ,    -0.195283932992582E+00 ,    -0.398722626237794E+00 ,     0.130462046649459E+00 ,     0.726156959037960E-01 ,    -0.483949567216086E-01 ,    -0.615296562225803E-01 , 
   5.63000 ,    -0.128040737004274E+00 ,    -0.121981652204817E-01 ,    -0.207689846988705E-01 ,    -0.196388579752293E+00 ,    -0.192079754992739E+00 ,    -0.403658855254246E+00 ,     0.134123682799678E+00 ,     0.841028307405493E-01 ,    -0.316886670983057E-01 ,    -0.411615552443692E-01 , 
   5.64000 ,    -0.124996756672525E+00 ,    -0.984212771979040E-02 ,    -0.198943143302773E-01 ,    -0.199477663207327E+00 ,    -0.188417886556475E+00 ,    -0.402671512876104E+00 ,     0.134731046089370E+00 ,     0.103031604710073E+00 ,    -0.166509633700757E-01 ,    -0.196955988088065E-01 , 
   5.65000 ,    -0.122513125396435E+00 ,    -0.119238750725339E-01 ,    -0.256655032738708E-01 ,    -0.200653266330343E+00 ,    -0.184365293619193E+00 ,    -0.396252618891733E+00 ,     0.132637933900628E+00 ,     0.128632818672910E+00 ,    -0.480845975162326E-02 ,     0.137684405723352E-02 , 
   5.66000 ,    -0.120854687418955E+00 ,    -0.183706303246338E-01 ,    -0.372178988032383E-01 ,    -0.199138002857662E+00 ,    -0.179924878143596E+00 ,    -0.385609021259076E+00 ,     0.128629315246294E+00 ,     0.159370674508182E+00 ,     0.290262471354087E-02 ,     0.208174757250081E-01 , 
   5.67000 ,    -0.120151227413573E+00 ,    -0.286577626793661E-01 ,    -0.529391247557980E-01 ,    -0.194523011920260E+00 ,    -0.175036403856618E+00 ,    -0.372532935231029E+00 ,     0.123817184300420E+00 ,     0.193116245677183E+00 ,     0.623383168622303E-02 ,     0.377524618094136E-01 , 
   5.68000 ,    -0.120348564236708E+00 ,    -0.418764374363494E-01 ,    -0.706700063658267E-01 ,    -0.186822594257719E+00 ,    -0.169587015282850E+00 ,    -0.359192840708867E+00 ,     0.119482341766245E+00 ,     0.227391837261175E+00 ,     0.562042102145946E-02 ,     0.517278988546257E-01 , 
   5.69000 ,    -0.121179867043278E+00 ,    -0.568427831728829E-01 ,    -0.879748815129369E-01 ,    -0.176470169363392E+00 ,    -0.163430444927214E+00 ,    -0.347870850473728E+00 ,     0.116884180765578E+00 ,     0.259656263026609E+00 ,     0.207954813258530E-02 ,     0.627061108984732E-01 , 
   5.70000 ,    -0.122164448679988E+00 ,    -0.722335442596134E-01 ,    -0.102447511202078E+00 ,    -0.164257617995186E+00 ,    -0.156412957820139E+00 ,    -0.340680175712636E+00 ,     0.117065659255243E+00 ,     0.287595901264262E+00 ,    -0.297213056723574E-02 ,     0.710075876956389E-01 , 
   5.71000 ,    -0.122637844765352E+00 ,    -0.867304753010044E-01 ,    -0.112014220813203E+00 ,    -0.151227621347278E+00 ,    -0.148403147412636E+00 ,    -0.339299364199095E+00 ,     0.120681953764666E+00 ,     0.309385732281581E+00 ,    -0.795328368891414E-02 ,     0.772104796877520E-01 , 
   5.72000 ,    -0.121812649088319E+00 ,    -0.991554706467026E-01 ,    -0.115196163211246E+00 ,    -0.138534625992107E+00 ,    -0.139321986373253E+00 ,    -0.344758116645832E+00 ,     0.127878592280678E+00 ,     0.323888503410732E+00 ,    -0.113701957337745E-01 ,     0.820247915148073E-01 , 
   5.73000 ,    -0.118864953627177E+00 ,    -0.108580560098743E+00 ,    -0.111297670740733E+00 ,    -0.127293794561512E+00 ,    -0.129169161387471E+00 ,    -0.357302917574257E+00 ,     0.138238490399803E+00 ,     0.330768198177229E+00 ,    -0.120497117085496E-01 ,     0.861611163453752E-01 , 
   5.74000 ,    -0.113037015445864E+00 ,    -0.114401064939698E+00 ,    -0.100496917259431E+00 ,    -0.118438319061214E+00 ,    -0.118041774383204E+00 ,    -0.376360314809538E+00 ,     0.150808103409337E+00 ,     0.330505048854858E+00 ,    -0.931934407618331E-02 ,     0.902136255763825E-01 , 
   5.75000 ,    -0.103743598474895E+00 ,    -0.116365749806961E+00 ,    -0.838273732381264E-01 ,    -0.112603727884792E+00 ,    -0.106142028662506E+00 ,    -0.400602842884448E+00 ,     0.164202090374659E+00 ,     0.324311968401687E+00 ,    -0.310900815115141E-02 ,     0.945741538540946E-01 , 
   5.76000 ,    -0.906678473819619E-01 ,    -0.114563905281660E+00 ,    -0.630522536470759E-01 ,    -0.110053633272675E+00 ,    -0.937715396723356E-01 ,    -0.428109046218251E+00 ,     0.176774925696489E+00 ,     0.313964824330840E+00 ,     0.603970730395210E-02 ,     0.993890467720371E-01 , 
   5.77000 ,    -0.738328680527077E-01 ,    -0.109375078269882E+00 ,    -0.404475932134598E-01 ,    -0.110655385266768E+00 ,    -0.813113558473710E-01 ,    -0.456596655011241E+00 ,     0.186838282626312E+00 ,     0.301569785219426E+00 ,     0.170575225094207E-01 ,     0.104563720625897E+00 , 
   5.78000 ,    -0.536374770585407E-01 ,    -0.101391827605435E+00 ,    -0.185210382647047E-01 ,    -0.113907184628299E+00 ,    -0.691885182075133E-01 ,    -0.483698385377092E+00 ,     0.192896077640639E+00 ,     0.289298629213061E+00 ,     0.285121785485844E-01 ,     0.109812573434049E+00 , 
   5.79000 ,    -0.308486223001873E-01 ,    -0.913287994492188E-01 ,     0.298524814813617E-03 ,    -0.119011322036403E+00 ,    -0.578318418933408E-01 ,    -0.507244375594940E+00 ,     0.193865783745473E+00 ,     0.279126427921853E+00 ,     0.388298778144609E-01 ,     0.114745008952567E+00 , 
   5.80000 ,    -0.654829045297394E-02 ,    -0.799322382315120E-01 ,     0.139617829497259E-01 ,    -0.124982280249147E+00 ,    -0.476213398470430E-01 ,    -0.525514668221796E+00 ,     0.189255494909160E+00 ,     0.272604980496271E+00 ,     0.465413840874210E-01 ,     0.118972849611720E+00 , 
   5.81000 ,     0.179613750311833E-01 ,    -0.679027354820175E-01 ,     0.210527984886078E-01 ,    -0.130774226327402E+00 ,    -0.388370833248054E-01 ,    -0.537429472489625E+00 ,     0.179271204340646E+00 ,     0.270699956071007E+00 ,     0.505171509081983E-01 ,     0.122221084945681E+00 , 
   5.82000 ,     0.412853089051548E-01 ,    -0.558408463762211E-01 ,     0.209643077410611E-01 ,    -0.135410440597276E+00 ,    -0.316140768916666E-01 ,    -0.542653586241340E+00 ,     0.164837251707892E+00 ,     0.273710678062711E+00 ,     0.501572630273657E-01 ,     0.124423197477698E+00 , 
   5.83000 ,     0.620809519755514E-01 ,    -0.442207163270624E-01 ,     0.139729058493984E-01 ,    -0.138097666646721E+00 ,    -0.259097387913195E-01 ,    -0.541603123002107E+00 ,     0.147523832935230E+00 ,     0.281280099474157E+00 ,     0.455081599999968E-01 ,     0.125784337163906E+00 , 
   5.84000 ,     0.792046631381145E-01 ,    -0.333917864927167E-01 ,     0.120504905310946E-02 ,    -0.138311076516201E+00 ,    -0.214897254978004E-01 ,    -0.535355953163657E+00 ,     0.129387451104200E+00 ,     0.292490330209518E+00 ,     0.372882029943242E-01 ,     0.126800112929847E+00 , 
   5.85000 ,     0.918410129578664E-01 ,    -0.236037916947063E-01 ,    -0.155015855701465E-01 ,    -0.135840077496309E+00 ,    -0.179361327171218E-01 ,    -0.525480203489338E+00 ,     0.112741665565483E+00 ,     0.306027736238102E+00 ,     0.268167556334509E-01 ,     0.128225130136724E+00 , 
   5.86000 ,     0.995983171312927E-01 ,    -0.150463859965457E-01 ,    -0.338238811395556E-01 ,    -0.130790858901477E+00 ,    -0.146796728211423E-01 ,    -0.513805993173965E+00 ,     0.998849651079707E-01 ,     0.320392657564100E+00 ,     0.158548489016854E-01 ,     0.130992760359721E+00 , 
   5.87000 ,     0.102557469583855E+00 ,    -0.789243137288663E-02 ,    -0.512380076058797E-01 ,    -0.123547574235110E+00 ,    -0.110545129241360E-01 ,    -0.502172842018195E+00 ,     0.928187916991612E-01 ,     0.334123373272677E+00 ,     0.637785770999556E-02 ,     0.136094973445359E+00 , 
   5.88000 ,     0.101266654539195E+00 ,    -0.233361778134813E-02 ,    -0.653277953130710E-01 ,    -0.114699545652616E+00 ,    -0.637139336983702E-02 ,    -0.492187892806399E+00 ,     0.929908259756933E-01 ,     0.346002768626002E+00 ,     0.310246563497498E-03 ,     0.144437369272732E+00 , 
   5.89000 ,     0.966811742916111E-01 ,     0.140129703393112E-02 ,    -0.740788008761611E-01 ,    -0.104946131438365E+00 ,    -0.182423063847981E-05 ,    -0.485027906921863E+00 ,     0.101096289005950E+00 ,     0.355219336708955E+00 ,    -0.741970209573495E-03 ,     0.156688921851498E+00 , 
   5.90000 ,     0.900545724557740E-01 ,     0.305198668260348E-02 ,    -0.761221917269827E-01 ,    -0.949933772233965E-01 ,     0.853602351810831E-02 ,    -0.481311261467459E+00 ,     0.116963459273457E+00 ,     0.361461184568478E+00 ,     0.427537147360290E-02 ,     0.173147742695607E+00 , 
   5.91000 ,     0.827935488734827E-01 ,     0.235759294176047E-02 ,    -0.708990838267067E-01 ,    -0.854570052721308E-01 ,     0.195003023012046E-01 ,    -0.481055870737876E+00 ,     0.139539631531579E+00 ,     0.364931595017448E+00 ,     0.156976039456677E-01 ,     0.193643072453597E+00 , 
   5.92000 ,     0.762940019707119E-01 ,    -0.889947040757365E-03 ,    -0.587260394659181E-01 ,    -0.767847032983831E-01 ,     0.328678565450678E-01 ,    -0.483726541672725E+00 ,     0.166981579748704E+00 ,     0.366286021695319E+00 ,     0.330644165189845E-01 ,     0.217489791669011E+00 , 
   5.93000 ,     0.717782254076973E-01 ,    -0.677825313806498E-02 ,    -0.407547684370504E-01 ,    -0.692073550986955E-01 ,     0.483050637311815E-01 ,    -0.488362506518603E+00 ,     0.196841742496509E+00 ,     0.366501580178730E+00 ,     0.551451908033780E-01 ,     0.243505455018450E+00 , 
   5.94000 ,     0.701534292465429E-01 ,    -0.152041262129432E-01 ,    -0.188321084729723E-01 ,    -0.627243393859637E-01 ,     0.651735158206916E-01 ,    -0.493764552736428E+00 ,     0.226329435240275E+00 ,     0.366699587257382E+00 ,     0.800650029014478E-01 ,     0.270091975901842E+00 , 
   5.95000 ,     0.719092842306356E-01 ,    -0.258139288042508E-01 ,     0.472154347000002E-02 ,    -0.571229883691301E-01 ,     0.825731268817908E-01 ,    -0.498712876884953E+00 ,     0.252616912205474E+00 ,     0.367948185318710E+00 ,     0.105516467511497E+00 ,     0.295375625701025E+00 , 
   5.96000 ,     0.770673808257381E-01 ,    -0.379679901638125E-01 ,     0.273875099183018E-01 ,    -0.520274704786723E-01 ,     0.994208076144817E-01 ,    -0.502182680846184E+00 ,     0.273154255157394E+00 ,     0.371074686069021E+00 ,     0.129031140868160E+00 ,     0.317391070036054E+00 , 
   5.97000 ,     0.851889478532593E-01 ,    -0.507399021562111E-01 ,     0.467439056914815E-01 ,    -0.469684143424533E-01 ,     0.114558258922729E+00 ,    -0.503525167474289E+00 ,     0.285955611246167E+00 ,     0.376515640226000E+00 ,     0.148276153386042E+00 ,     0.334288804944046E+00 , 
   5.98000 ,     0.954397256582081E-01 ,    -0.629572423727111E-01 ,     0.607447956933126E-01 ,    -0.414620487180064E-01 ,     0.126878285339168E+00 ,    -0.502586869659795E+00 ,     0.289822444307374E+00 ,     0.384227040114534E+00 ,     0.161338180394796E+00 ,     0.344541457628089E+00 , 
   5.99000 ,     0.106703505924134E+00 ,    -0.732845550886838E-01 ,     0.679503616140293E-01 ,    -0.350868041695478E-01 ,     0.135455883824980E+00 ,    -0.499749397993495E+00 ,     0.284476837729898E+00 ,     0.393668295847657E+00 ,     0.166958257867467E+00 ,     0.347123556346397E+00 , 
   6.00000 ,     0.117729510284073E+00 ,    -0.803431193326507E-01 ,     0.676816455528111E-01 ,    -0.275462620085771E-01 ,     0.139668704871725E+00 ,    -0.495883406673354E+00 ,     0.270588598509684E+00 ,     0.403862937679180E+00 ,     0.164687131289288E+00 ,     0.341641747094822E+00 , 
   6.01000 ,     0.127294333954833E+00 ,    -0.828560360173618E-01 ,     0.600831832929799E-01 ,    -0.187098459236194E-01 ,     0.139291633216387E+00 ,    -0.492223181677504E+00 ,     0.249692651629811E+00 ,     0.413527896863928E+00 ,     0.154940981339822E+00 ,     0.328397821455169E+00 , 
   6.02000 ,     0.134357239777863E+00 ,    -0.798023659798041E-01 ,     0.460884047599909E-01 ,    -0.862631528781100E-02 ,     0.134552305098528E+00 ,    -0.490179949657322E+00 ,     0.224006419197599E+00 ,     0.421253269150428E+00 ,     0.138950169779394E+00 ,     0.308374707022930E+00 , 
   6.03000 ,     0.138188438197659E+00 ,    -0.705612062551668E-01 ,     0.272945830529454E-01 ,     0.249063272140676E-02 ,     0.126138237081665E+00 ,    -0.491121117930555E+00 ,     0.196168929825228E+00 ,     0.425707069893901E+00 ,     0.118607417922847E+00 ,     0.283144823877205E+00 , 
   6.04000 ,     0.138453547984206E+00 ,    -0.550262143302400E-01 ,     0.576486687093622E-02 ,     0.143011485418427E-01 ,     0.115151517534630E+00 ,    -0.496147876434276E+00 ,     0.168932824050076E+00 ,     0.425835690835820E+00 ,     0.962347699220512E-01 ,     0.254709784623786E+00 , 
   6.05000 ,     0.135243257190690E+00 ,    -0.336733638228762E-01 ,    -0.162167747383717E-01 ,     0.263953652179990E-01 ,     0.103013128898551E+00 ,    -0.505904161797084E+00 ,     0.144846060683038E+00 ,     0.421031106122477E+00 ,     0.742991182401359E-01 ,     0.225289103718604E+00 , 
   6.06000 ,     0.129044542686981E+00 ,    -0.756946132936079E-02 ,    -0.364069979409991E-01 ,     0.383574709327363E-01 ,     0.913252059048367E-01 ,    -0.520445800021492E+00 ,     0.125961303554738E+00 ,     0.411240311437670E+00 ,     0.551126268891870E-01 ,     0.197082264495411E+00 , 
   6.07000 ,     0.120657696918437E+00 ,     0.216843547777128E-01 ,    -0.528492891013912E-01 ,     0.498274100395056E-01 ,     0.817051124218370E-01 ,    -0.539190280240221E+00 ,     0.113607544483666E+00 ,     0.397000404606419E+00 ,     0.405562355569591E-01 ,     0.172032282673329E+00 , 
   6.08000 ,     0.111070803636261E+00 ,     0.520720913193597E-01 ,    -0.640762984819534E-01 ,     0.605505778559566E-01 ,     0.756093974081206E-01 ,    -0.560956236222873E+00 ,     0.108250926095476E+00 ,     0.379393029692779E+00 ,     0.318613374395097E-01 ,     0.151619265696440E+00 , 
   6.09000 ,     0.101309204126754E+00 ,     0.813353557499703E-01 ,    -0.692461074905330E-01 ,     0.704079832345419E-01 ,     0.741678659141555E-01 ,    -0.584088926806505E+00 ,     0.109460904511461E+00 ,     0.359923174343323E+00 ,     0.294771111892062E-01 ,     0.136709284240228E+00 , 
   6.10000 ,     0.922810916868244E-01 ,     0.107181752582392E+00 ,    -0.681991865803156E-01 ,     0.794225528848386E-01 ,     0.780477945724519E-01 ,    -0.606655622510782E+00 ,     0.115985163317713E+00 ,     0.340337959659968E+00 ,     0.330398540826768E-01 ,     0.127477476769413E+00 , 
   6.11000 ,     0.846411506159701E-01 ,     0.127507016578447E+00 ,    -0.614330599405492E-01 ,     0.877410467313018E-01 ,     0.873656366047126E-01 ,    -0.626684589252480E+00 ,     0.125923607151130E+00 ,     0.322409602040547E+00 ,     0.414474624519375E-01 ,     0.123415441574554E+00 , 
   6.12000 ,     0.786919711001989E-01 ,     0.140606122270376E+00 ,    -0.500019207470286E-01 ,     0.955948704280658E-01 ,     0.101658613474025E+00 ,    -0.642414782496629E+00 ,     0.136979909017477E+00 ,     0.307711954389192E+00 ,     0.530286502759407E-01 ,     0.123422697832314E+00 , 
   6.13000 ,     0.743380700825110E-01 ,     0.145349074859318E+00 ,    -0.353573459701714E-01 ,     0.103246342183246E+00 ,     0.119921891215207E+00 ,    -0.652521393509589E+00 ,     0.146759882677449E+00 ,     0.297421203124292E+00 ,     0.657843379125403E-01 ,     0.125971576532406E+00 , 
   6.14000 ,     0.711003429378542E-01 ,     0.141300597786385E+00 ,    -0.191527632623082E-01 ,     0.110929217452079E+00 ,     0.140709347496744E+00 ,    -0.656285347045232E+00 ,     0.153080490082553E+00 ,     0.292168221716523E+00 ,     0.776694402852659E-01 ,     0.129325630896549E+00 , 
   6.15000 ,     0.681905631692467E-01 ,     0.128769111293665E+00 ,    -0.303768923063381E-02 ,     0.118793174492636E+00 ,     0.162288168729077E+00 ,    -0.653682366463172E+00 ,     0.154252201999179E+00 ,     0.291963163772883E+00 ,     0.868782067238345E-01 ,     0.131784707948865E+00 , 
   6.16000 ,     0.646372131288396E-01 ,     0.108778511513127E+00 ,     0.115323181350968E-01 ,     0.126861394751816E+00 ,     0.182830642230711E+00 ,    -0.645378280825184E+00 ,     0.149300802454985E+00 ,     0.296203056349507E+00 ,     0.920959435310599E-01 ,     0.131926099645892E+00 , 
   6.17000 ,     0.594465780664949E-01 ,     0.829653128427732E-01 ,     0.234474220299080E-01 ,     0.135008428808210E+00 ,     0.200621421019634E+00 ,    -0.632630323039953E+00 ,     0.138102120626787E+00 ,     0.303761771539816E+00 ,     0.926843996753019E-01 ,     0.128811206162862E+00 , 
   6.18000 ,     0.517776672651071E-01 ,     0.534125715415361E-01 ,     0.320405122770341E-01 ,     0.142962514801720E+00 ,     0.214255942405296E+00 ,    -0.617107434210036E+00 ,     0.121413664993086E+00 ,     0.313150378339561E+00 ,     0.887767174699471E-01 ,     0.122130950436041E+00 , 
   6.19000 ,     0.411068937756315E-01 ,     0.224395395458517E-01 ,     0.371209056811323E-01 ,     0.150332860280467E+00 ,     0.222805992609068E+00 ,    -0.600654177631622E+00 ,     0.100799440911527E+00 ,     0.322726081240780E+00 ,     0.812695148607782E-01 ,     0.112270366279860E+00 , 
   6.20000 ,     0.273589553751766E-01 ,    -0.762876326776074E-02 ,     0.389448374089176E-01 ,     0.156658646908097E+00 ,     0.225931692547806E+00 ,    -0.585031123907786E+00 ,     0.784568700396564E-01 ,     0.330921100680280E+00 ,     0.717128644689119E-01 ,     0.100282502278706E+00 , 
   6.21000 ,     0.109840154566796E-01 ,    -0.346856033476476E-01 ,     0.381310455265167E-01 ,     0.161473217395815E+00 ,     0.223925125919974E+00 ,    -0.571668294202066E+00 ,     0.569661944575267E-01 ,     0.336459908008773E+00 ,     0.621119738960866E-01 ,     0.877728751556678E-01 , 
   6.22000 ,    -0.703232627714095E-02 ,    -0.570347662178555E-01 ,     0.355364620849813E-01 ,     0.164374533717958E+00 ,     0.217678784057350E+00 ,    -0.561466862435960E+00 ,     0.389916977056687E-01 ,     0.338534625035494E+00 ,     0.546655943680910E-01 ,     0.767068203910772E-01 , 
   6.23000 ,    -0.252314310876764E-01 ,    -0.735296800755903E-01 ,     0.321114210311181E-01 ,     0.165091896955613E+00 ,     0.208581031588048E+00 ,    -0.554677949684000E+00 ,     0.269694867931413E-01 ,     0.336913971141069E+00 ,     0.514741799473335E-01 ,     0.691618566785369E-01 , 
   6.24000 ,    -0.418122731107614E-01 ,    -0.836449273263451E-01 ,     0.287553933217469E-01 ,     0.163539249509140E+00 ,     0.198349806051839E+00 ,    -0.550876824213589E+00 ,     0.228178678679320E-01 ,     0.331970149844711E+00 ,     0.542546011282634E-01 ,     0.670543868680901E-01 , 
   6.25000 ,    -0.548172223367613E-01 ,    -0.874741796315178E-01 ,     0.261929700956354E-01 ,     0.159847092216607E+00 ,     0.188823625270990E+00 ,    -0.549037567665055E+00 ,     0.277034267595136E-01 ,     0.324619295715816E+00 ,     0.640973437967184E-01 ,     0.718737860930612E-01 , 
   6.26000 ,    -0.623522519217007E-01 ,    -0.856577850500051E-01 ,     0.248859312875008E-01 ,     0.154367897723529E+00 ,     0.181734672124358E+00 ,    -0.547699099350513E+00 ,     0.418892066181767E-01 ,     0.316183024257371E+00 ,     0.812967512192997E-01 ,     0.844566804608754E-01 , 
   6.27000 ,    -0.628157092930956E-01 ,    -0.792518991455461E-01 ,     0.249913910800568E-01 ,     0.147653482682734E+00 ,     0.178491485382566E+00 ,    -0.545200333971614E+00 ,     0.646817112259440E-01 ,     0.308189610919643E+00 ,     0.105275714361921E+00 ,     0.104829982382679E+00 , 
   6.28000 ,    -0.551077736380667E-01 ,    -0.695580717335088E-01 ,     0.263690743048615E-01 ,     0.140406609127731E+00 ,     0.179998185167157E+00 ,    -0.539952028757344E+00 ,     0.944820364209371E-01 ,     0.302141859081528E+00 ,     0.134614473952445E+00 ,     0.132143494971506E+00 , 
   6.29000 ,    -0.387941609350853E-01 ,    -0.579366805958341E-01 ,     0.286337352784377E-01 ,     0.133412585142288E+00 ,     0.186533193396084E+00 ,    -0.530707020488696E+00 ,     0.128934607138908E+00 ,     0.299283615579350E+00 ,     0.167180366281828E+00 ,     0.164702535135937E+00 , 
   6.30000 ,    -0.142024159937668E-01 ,    -0.456289817013158E-01 ,     0.312425467305484E-01 ,     0.127459339592915E+00 ,     0.197703489821385E+00 ,    -0.516789941118272E+00 ,     0.165156152940980E+00 ,     0.300397460957036E+00 ,     0.200343039415095E+00 ,     0.200099285172859E+00 , 
   6.31000 ,     0.175632910251132E-01 ,    -0.336106702889087E-01 ,     0.336027743688627E-01 ,     0.123255983883987E+00 ,     0.212481373099575E+00 ,    -0.498252298243344E+00 ,     0.200018921323681E+00 ,     0.305662231649287E+00 ,     0.231249412177498E+00 ,     0.235429873695290E+00 , 
   6.32000 ,     0.546934685644699E-01 ,    -0.224949957933173E-01 ,     0.351827689320647E-01 ,     0.121360041259398E+00 ,     0.229320565290833E+00 ,    -0.475928433892032E+00 ,     0.230456646211357E+00 ,     0.314591218363603E+00 ,     0.257125687878997E+00 ,     0.267573920690016E+00 , 
   6.33000 ,     0.948250856417676E-01 ,    -0.124963151184488E-01 ,     0.356094856369957E-01 ,     0.122122311124734E+00 ,     0.246338558294373E+00 ,    -0.451381078785673E+00 ,     0.253760005982554E+00 ,     0.326061163461072E+00 ,     0.275570877033554E+00 ,     0.293505701921544E+00 , 
   6.34000 ,     0.135258488441476E+00 ,    -0.345647486530347E-02 ,     0.347382693550983E-01 ,     0.125655925638541E+00 ,     0.261543607007339E+00 ,    -0.426740237836664E+00 ,     0.267830321479752E+00 ,     0.338429984861382E+00 ,     0.284807808948397E+00 ,     0.310602117246877E+00 , 
   6.35000 ,     0.173216099227118E+00 ,     0.507227161061609E-02 ,     0.326850927125051E-01 ,     0.131832897120203E+00 ,     0.273078825720249E+00 ,    -0.404453942482176E+00 ,     0.271365714563827E+00 ,     0.349729126424024E+00 ,     0.283863248318741E+00 ,     0.316912773622394E+00 , 
   6.36000 ,     0.206114251407011E+00 ,     0.137018171730674E-01 ,     0.298171237424940E-01 ,     0.140307810354037E+00 ,     0.279453241553869E+00 ,    -0.386981956737944E+00 ,     0.263962135841782E+00 ,     0.357906201182277E+00 ,     0.272657699500317E+00 ,     0.311361709842518E+00 , 
   6.37000 ,     0.231817609378020E+00 ,     0.230599358142983E-01 ,     0.267036006701611E-01 ,     0.150564793554926E+00 ,     0.279730794261813E+00 ,    -0.376472078461340E+00 ,     0.246121548601377E+00 ,     0.361086544882803E+00 ,     0.251996599044013E+00 ,     0.293858095206442E+00 , 
