 Q (1/Ang),Li-Li,Li-Ta,Li-O ,Li-Cl,Ta-Ta,Ta-O ,Ta-Cl,O-O  ,O-Cl ,Cl-Cl
   3.80000 ,     0.210424597457181E+00 ,    -0.533500537340199E-01 ,    -0.143659069126307E+00 ,     0.525080915511906E+00 ,    -0.694752533585844E+00 ,     0.184709512568411E+00 ,    -0.536635545327186E+00 ,    -0.246385024917744E+00 ,    -0.620187732349677E+00 ,     0.680132332990561E-01 , 
   3.81000 ,     0.128290048082123E+00 ,    -0.320661091928849E-01 ,    -0.925858265918798E-01 ,     0.441289309770670E+00 ,    -0.644331256994049E+00 ,     0.213655012096482E+00 ,    -0.424100943689235E+00 ,    -0.173137583171986E+00 ,    -0.553175930161106E+00 ,     0.649403704316908E-01 , 
   3.82000 ,     0.293379249458024E-01 ,    -0.103738771109722E-01 ,    -0.308199146135003E-01 ,     0.369641688615006E+00 ,    -0.577044466674755E+00 ,     0.277248385614973E+00 ,    -0.307319380663022E+00 ,    -0.721094667181196E-01 ,    -0.482536123133815E+00 ,     0.480676698925451E-01 , 
   3.83000 ,    -0.817703961603663E-01 ,     0.120477598665599E-01 ,     0.376126139736574E-01 ,     0.313816596297738E+00 ,    -0.502210331447048E+00 ,     0.367560761622058E+00 ,    -0.196420104275677E+00 ,     0.449667534024160E-01 ,    -0.412732315733207E+00 ,     0.168407390719361E-01 , 
   3.84000 ,    -0.198681463947653E+00 ,     0.353838847968102E-01 ,     0.108442171605562E+00 ,     0.275681784992072E+00 ,    -0.429729769327368E+00 ,     0.473567456630391E+00 ,    -0.100895376346798E+00 ,     0.165063013301410E+00 ,    -0.347826517440109E+00 ,    -0.281103338992468E-01 , 
   3.85000 ,    -0.313842926947156E+00 ,     0.595500151405819E-01 ,     0.177451440942224E+00 ,     0.255246375985802E+00 ,    -0.368791795817862E+00 ,     0.582695575804398E+00 ,    -0.285427765247859E-01 ,     0.275395599651860E+00 ,    -0.291074433984574E+00 ,    -0.848232254513867E-01 , 
   3.86000 ,    -0.419158902648028E+00 ,     0.841027452988045E-01 ,     0.240741716006899E+00 ,     0.250808415047090E+00 ,    -0.326674795862622E+00 ,     0.682543307390391E+00 ,     0.154260542845108E-01 ,     0.364886709354518E+00 ,    -0.244599591158112E+00 ,    -0.149969896115671E+00 , 
   3.87000 ,    -0.506739266683893E+00 ,     0.108213172415838E+00 ,     0.294957194614711E+00 ,     0.259266483065841E+00 ,    -0.307793252061127E+00 ,     0.762543704463062E+00 ,     0.290062101812882E-01 ,     0.425378055528984E+00 ,    -0.209177747722557E+00 ,    -0.218955435263758E+00 , 
   3.88000 ,    -0.569661719983302E+00 ,     0.130712312288156E+00 ,     0.337459862310033E+00 ,     0.276548343572946E+00 ,    -0.313108711844149E+00 ,     0.815355937859288E+00 ,     0.136744081456111E-01 ,     0.452460685384374E+00 ,    -0.184153615850062E+00 ,    -0.286154671917001E+00 , 
   3.89000 ,    -0.602662113150866E+00 ,     0.150206568008759E+00 ,     0.366451854193133E+00 ,     0.298100736553416E+00 ,    -0.339978369063418E+00 ,     0.837805331594534E+00 ,    -0.257197821848163E-01 ,     0.445834642038233E+00 ,    -0.167500043996296E+00 ,    -0.345277587298352E+00 , 
   3.90000 ,    -0.602675150569165E+00 ,     0.165250042554080E+00 ,     0.381045132277734E+00 ,     0.319382853704295E+00 ,    -0.382460257777709E+00 ,     0.831254625825881E+00 ,    -0.814414611978813E-01 ,     0.409170825530336E+00 ,    -0.156016876178023E+00 ,    -0.389839876531747E+00 , 
   3.91000 ,    -0.569163559256587E+00 ,     0.174550759326979E+00 ,     0.381279984703981E+00 ,     0.336311287637419E+00 ,    -0.432037482689891E+00 ,     0.801364614457327E+00 ,    -0.143688962143840E+00 ,     0.349507994880274E+00 ,    -0.145653731604093E+00 ,    -0.413701690039142E+00 , 
   3.92000 ,    -0.504197232344711E+00 ,     0.177181161147012E+00 ,     0.368094534153617E+00 ,     0.345615048216718E+00 ,    -0.478672154057309E+00 ,     0.757282540886925E+00 ,    -0.201657678242298E+00 ,     0.276272831729721E+00 ,    -0.131929032828258E+00 ,    -0.411627248690850E+00 , 
   3.93000 ,    -0.412271959446725E+00 ,     0.172760688280489E+00 ,     0.343247620755298E+00 ,     0.345073707499740E+00 ,    -0.512059131070915E+00 ,     0.710370908125592E+00 ,    -0.244734474685685E+00 ,     0.200053741750657E+00 ,    -0.110407794789901E+00 ,    -0.379812040956940E+00 , 
   3.94000 ,    -0.299886768529435E+00 ,     0.161580315410215E+00 ,     0.309197651929253E+00 ,     0.333627703273655E+00 ,    -0.522925258600523E+00 ,     0.672648080967193E+00 ,    -0.263691684319877E+00 ,     0.131284653146330E+00 ,    -0.771939011148004E-01 ,    -0.316323632013815E+00 , 
   3.95000 ,    -0.174926094362256E+00 ,     0.144645528976315E+00 ,     0.268940779334231E+00 ,     0.311365153881578E+00 ,    -0.504214431349733E+00 ,     0.655147788097277E+00 ,    -0.251747963322409E+00 ,     0.790007826976482E-01 ,    -0.293895714168768E-01 ,    -0.221407152720386E+00 , 
   3.96000 ,    -0.459147006501269E-01 ,     0.123624572709946E+00 ,     0.225813388894321E+00 ,     0.279402374933492E+00 ,    -0.452013085283202E+00 ,     0.666413018716006E+00 ,    -0.205376524438462E+00 ,     0.498140181616806E-01 ,     0.345240752341537E-01 ,    -0.976170750064383E-01 , 
   3.97000 ,     0.787730606101826E-01 ,     0.100701546487101E+00 ,     0.183266440054022E+00 ,     0.239684330536953E+00 ,    -0.366102723733025E+00 ,     0.711320111093101E+00 ,    -0.124768121381504E+00 ,     0.472235517429726E-01 ,     0.114425907194479E+00 ,     0.502479265909227E-01 , 
   3.98000 ,     0.191664048524430E+00 ,     0.783473952223742E-01 ,     0.144622450915896E+00 ,     0.194735844285051E+00 ,    -0.250071789680044E+00 ,     0.790383967141767E+00 ,    -0.138937057918097E-01 ,     0.713321811609248E-01 ,     0.208444028177972E+00 ,     0.215411788870294E+00 , 
   3.99000 ,     0.286817595650473E+00 ,     0.590341022140207E-01 ,     0.112829427050439E+00 ,     0.147394568486237E+00 ,    -0.110972900808246E+00 ,     0.899631442095473E+00 ,     0.119844256049386E+00 ,     0.118986291618891E+00 ,     0.313013230122324E+00 ,     0.389574463009479E+00 , 
   4.00000 ,     0.360272839237881E+00 ,     0.449267425678098E-01 ,     0.902291224612301E-01 ,     0.100553104069419E+00 ,     0.414334568692261E-01 ,     0.103105557804345E+01 ,     0.266337188320778E+00 ,     0.184304696352728E+00 ,     0.423103028600975E+00 ,     0.563517634877243E+00 , 
   4.01000 ,     0.410270173495069E+00 ,     0.375930480704677E-01 ,     0.783589810260174E-01 ,     0.569313723026714E-01 ,     0.195757959692488E+00 ,     0.117358824031580E+01 ,     0.413795882903373E+00 ,     0.259514859802391E+00 ,     0.532602136184645E+00 ,     0.727812050116127E+00 , 
   4.02000 ,     0.437231756029022E+00 ,     0.377699339547688E-01 ,     0.778072773860698E-01 ,     0.188927012507275E-01 ,     0.340255028125515E+00 ,     0.131446259583937E+01 ,     0.549965751322798E+00 ,     0.335980198789137E+00 ,     0.634829202761580E+00 ,     0.873563893521207E+00 , 
   4.03000 ,     0.443514006009210E+00 ,     0.452208784655441E-01 ,     0.881388906383155E-01 ,    -0.116905413397039E-01 ,     0.464137348236008E+00 ,     0.144078815535687E+01 ,     0.663400137212263E+00 ,     0.405283135930051E+00 ,     0.723125742556371E+00 ,     0.993131853968437E+00 , 
   4.04000 ,     0.432970764336305E+00 ,     0.587076946386134E-01 ,     0.107904631694767E+00 ,    -0.335224038490281E-01 ,     0.558776758340213E+00 ,     0.154113582271925E+01 ,     0.744653252863989E+00 ,     0.460227228079542E+00 ,     0.791476903972724E+00 ,     0.108074751106247E+01 , 
   4.05000 ,     0.410386191934841E+00 ,     0.760863255695194E-01 ,     0.134740294715204E+00 ,    -0.459250358975230E-01 ,     0.618650711844728E+00 ,     0.160693146915485E+01 ,     0.787263065764568E+00 ,     0.495637575531812E+00 ,     0.835100386167888E+00 ,     0.113297959028237E+01 , 
   4.06000 ,     0.380849220991911E+00 ,     0.945205811158634E-01 ,     0.165553171793727E+00 ,    -0.488439449850969E-01 ,     0.641925049799173E+00 ,     0.163348344545293E+01 ,     0.788417728892998E+00 ,     0.508869223695362E+00 ,     0.850944209968796E+00 ,     0.114899678313634E+01 , 
   4.07000 ,     0.349145099826714E+00 ,     0.110792257032910E+00 ,     0.196784534290405E+00 ,    -0.428241893859440E-01 ,     0.630608057694798E+00 ,     0.162051830554635E+01 ,     0.749234283574124E+00 ,     0.499974007806698E+00 ,     0.838040507080815E+00 ,     0.113060285846494E+01 , 
   4.08000 ,     0.319234083650453E+00 ,     0.121672898976599E+00 ,     0.224727636696095E+00 ,    -0.289632420170774E-01 ,     0.590262237123744E+00 ,     0.157216321910768E+01 ,     0.674621370966183E+00 ,     0.471521708944211E+00 ,     0.797674673291484E+00 ,     0.108203978490100E+01 , 
   4.09000 ,     0.293873566194185E+00 ,     0.124313398502535E+00 ,     0.245873307072018E+00 ,    -0.884377649942790E-02 ,     0.529312600817387E+00 ,     0.149638461307397E+01 ,     0.572743677711300E+00 ,     0.428115515962346E+00 ,     0.733346175947903E+00 ,     0.100957727249874E+01 , 
   4.10000 ,     0.274419870743099E+00 ,     0.116603936202034E+00 ,     0.257250231589542E+00 ,     0.155528082617998E-01 ,     0.458037296746432E+00 ,     0.140396128242678E+01 ,     0.454149593097721E+00 ,     0.375679017211565E+00 ,     0.650517476283959E+00 ,     0.920928144765153E+00 , 
   4.11000 ,     0.260822210141508E+00 ,     0.974591297865855E-01 ,     0.256725452440790E+00 ,     0.419528695569463E-01 ,     0.387362439149737E+00 ,     0.130712779762820E+01 ,     0.330660123502440E+00 ,     0.320617748066090E+00 ,     0.556168943781664E+00 ,     0.824546044838179E+00 , 
   4.12000 ,     0.251797051537090E+00 ,     0.669914306047376E-01 ,     0.243232832164991E+00 ,     0.679178512192463E-01 ,     0.327604046082921E+00 ,     0.121806334703189E+01 ,     0.214142394159787E+00 ,     0.268969793035397E+00 ,     0.458198074540089E+00 ,     0.728873336549323E+00 , 
   4.13000 ,     0.245149334590390E+00 ,     0.265488954341155E-01 ,     0.216903282277380E+00 ,     0.909917029526495E-01 ,     0.287303721502016E+00 ,     0.114741750614805E+01 ,     0.115302283990073E+00 ,     0.225656134815221E+00 ,     0.364718538129256E+00 ,     0.641611464707118E+00 , 
   4.14000 ,     0.238190340091336E+00 ,    -0.213901644531389E-01 ,     0.179079909573165E+00 ,     0.108864486480516E+00 ,     0.272291067542431E+00 ,     0.110305617672233E+01 ,     0.426267344812899E-01 ,     0.193923421547944E+00 ,     0.283326568537880E+00 ,     0.569083017623045E+00 , 
   4.15000 ,     0.228192407734476E+00 ,    -0.734555514833295E-01 ,     0.132212951448646E+00 ,     0.119544122235238E+00 ,     0.285076755348833E+00 ,     0.108917962893954E+01 ,     0.158765367574821E-02 ,     0.175042464296368E+00 ,     0.220407468353601E+00 ,     0.515744619923830E+00 , 
   4.16000 ,     0.212819119076820E+00 ,    -0.125729884324406E+00 ,     0.796421606329407E-01 ,     0.121523906958483E+00 ,     0.324639512607293E+00 ,     0.110591467407287E+01 ,    -0.581161797953991E-02 ,     0.168289335052599E+00 ,     0.180552677004696E+00 ,     0.483893675353851E+00 , 
   4.17000 ,     0.190475901579005E+00 ,    -0.174159550192689E+00 ,     0.252866798582881E-01 ,     0.113929892809463E+00 ,     0.386623100053263E+00 ,     0.114942124326409E+01 ,     0.188940775890589E-01 ,     0.171197446387488E+00 ,     0.166147941431603E+00 ,     0.473591626330344E+00 , 
   4.18000 ,     0.160539164466235E+00 ,    -0.214983356552320E+00 ,    -0.267270654805588E-01 ,     0.966303912041114E-01 ,     0.463911401754890E+00 ,     0.121248816985608E+01 ,     0.709437527486200E-01 ,     0.180033586769037E+00 ,     0.177176451457568E+00 ,     0.482804002629965E+00 , 
   4.19000 ,     0.123440094684054E+00 ,    -0.245127936201040E+00 ,    -0.724616304285385E-01 ,     0.702904694421897E-01 ,     0.547506743518499E+00 ,     0.128553218064068E+01 ,     0.142999102224421E+00 ,     0.190423108758606E+00 ,     0.211258987661037E+00 ,     0.507735507753241E+00 , 
   4.20000 ,     0.805996002745812E-01 ,    -0.262522987078331E+00 ,    -0.108547973165246E+00 ,     0.363577092451337E-01 ,     0.627603436396962E+00 ,     0.135786561398504E+01 ,     0.226048571231091E+00 ,     0.198032707652883E+00 ,     0.263928441636539E+00 ,     0.543319090051232E+00 , 
   4.21000 ,     0.342308420730183E-01 ,    -0.266299396554128E+00 ,    -0.132508453168895E+00 ,    -0.302839165860439E-02 ,     0.694728953431654E+00 ,     0.141906806359728E+01 ,     0.310458441046857E+00 ,     0.199215302084656E+00 ,     0.329111173676233E+00 ,     0.583803396635395E+00 , 
   4.22000 ,    -0.129572655770795E-01 ,    -0.256847949751694E+00 ,    -0.142989716640053E+00 ,    -0.452027286339812E-01 ,     0.740821001248464E+00 ,     0.146028839308567E+01 ,     0.387048955713744E+00 ,     0.191530491760380E+00 ,     0.399765343396836E+00 ,     0.623374695470879E+00 , 
   4.23000 ,    -0.581104102020013E-01 ,    -0.235733775566210E+00 ,    -0.139881515051575E+00 ,    -0.872065224576651E-01 ,     0.760120056637544E+00 ,     0.147531693408538E+01 ,     0.448074028897285E+00 ,     0.174074265447470E+00 ,     0.468609142695831E+00 ,     0.656748051855731E+00 , 
   4.24000 ,    -0.985826571454504E-01 ,    -0.205479691435208E+00 ,    -0.124309956648289E+00 ,    -0.126065442004819E+00 ,     0.749781870830104E+00 ,     0.146130088405319E+01 ,     0.487997520907139E+00 ,     0.147579971483861E+00 ,     0.528861815200657E+00 ,     0.679668249970163E+00 , 
   4.25000 ,    -0.132244964075425E+00 ,    -0.169247838119421E+00 ,    -0.985074102975892E-01 ,    -0.159086622974320E+00 ,     0.710149606675865E+00 ,     0.141902419972536E+01 ,     0.503985506198626E+00 ,     0.114284969428375E+00 ,     0.574918724715432E+00 ,     0.689272872442198E+00 , 
   4.26000 ,    -0.157708052787010E+00 ,    -0.130461345595133E+00 ,    -0.655746565449374E-01 ,    -0.184142207664369E+00 ,     0.644666170776205E+00 ,     0.135273008347646E+01 ,     0.496069035743837E+00 ,     0.775893734076124E-01 ,     0.602888855069025E+00 ,     0.684286627907219E+00 , 
   4.27000 ,    -0.174432776460247E+00 ,    -0.924146430647302E-01 ,    -0.291623476832783E-01 ,    -0.199905731452087E+00 ,     0.559448917575724E+00 ,     0.126952202280204E+01 ,     0.466971354409234E+00 ,     0.415605967767426E-01 ,     0.610938297186675E+00 ,     0.665035483665999E+00 , 
   4.28000 ,    -0.182717866454467E+00 ,    -0.579215406795567E-01 ,     0.689292697151238E-02 ,    -0.206010695782986E+00 ,     0.462586322489464E+00 ,     0.117843088839039E+01 ,     0.421632643614606E+00 ,     0.103565040757575E-01 ,     0.599404869960449E+00 ,     0.633289182358440E+00 , 
   4.29000 ,    -0.183572541083600E+00 ,    -0.290443249519245E-01 ,     0.389385928337515E-01 ,    -0.203107948099181E+00 ,     0.363245225688328E+00 ,     0.108927447136172E+01 ,     0.366499537694116E+00 ,    -0.123514251261052E-01 ,     0.570674618873410E+00 ,     0.591959051020524E+00 , 
   4.30000 ,    -0.178497480169909E+00 ,    -0.693562540513422E-02 ,     0.638431577614001E-01 ,    -0.192809378960249E+00 ,     0.270694791442099E+00 ,     0.101145750739128E+01 ,     0.308671995739073E+00 ,    -0.238762249169493E-01 ,     0.528837626357927E+00 ,     0.544692646154001E+00 , 
   4.31000 ,    -0.169209955747853E+00 ,     0.819073183559951E-02 ,     0.792663760798675E-01 ,    -0.177518735119772E+00 ,     0.193357859586424E+00 ,     0.952862501237882E+00 ,     0.255013814473787E+00 ,    -0.228694466104325E-01 ,     0.479165271390981E+00 ,     0.495416187625217E+00 , 
   4.32000 ,    -0.157355859205784E+00 ,     0.169611886479965E-01 ,     0.838370904907535E-01 ,    -0.160164410969360E+00 ,     0.137991955604361E+00 ,     0.918964891545022E+00 ,     0.211333797725069E+00 ,    -0.948732554509639E-02 ,     0.427470913525935E+00 ,     0.447879022067223E+00 , 
   4.33000 ,    -0.144252136755566E+00 ,     0.206347022819341E-01 ,     0.772245333008161E-01 ,    -0.143862089431147E+00 ,     0.109082485289031E+00 ,     0.912273073079760E+00 ,     0.181732585772565E+00 ,     0.146476786738429E-01 ,     0.379428616508967E+00 ,     0.405251354268030E+00 , 
   4.34000 ,    -0.130697755690082E+00 ,     0.208187465289177E-01 ,     0.601012587587015E-01 ,    -0.131545265919426E+00 ,     0.108502457132948E+00 ,     0.932149302918972E+00 ,     0.168187143939514E+00 ,     0.466784384633328E-01 ,     0.339928471266880E+00 ,     0.369817754159089E+00 , 
   4.35000 ,    -0.116880631442330E+00 ,     0.191519538591148E-01 ,     0.340079471473701E-01 ,    -0.125607504238173E+00 ,     0.135460205507918E+00 ,     0.975017647620204E+00 ,     0.170413945361182E+00 ,     0.829004527870560E-01 ,     0.312541853967824E+00 ,     0.342795696965932E+00 , 
   4.36000 ,    -0.102393518085133E+00 ,     0.170002874829908E-01 ,     0.114064530921811E-02 ,    -0.127600751120364E+00 ,     0.186723153925732E+00 ,     0.103491644628394E+01 ,     0.186016880315672E+00 ,     0.119247617291034E+00 ,     0.299156180231805E+00 ,     0.324292325872171E+00 , 
   4.37000 ,    -0.863557569708916E-01 ,     0.152111874220066E-01 ,    -0.359115707411750E-01 ,    -0.138028856363808E+00 ,     0.257075631445839E+00 ,     0.110431144652691E+01 ,     0.210891206700863E+00 ,     0.151807750273314E+00 ,     0.299818035972786E+00 ,     0.313395721207186E+00 , 
   4.38000 ,    -0.676222448368857E-01 ,     0.139615758988420E-01 ,    -0.744467629456753E-01 ,    -0.156265030221501E+00 ,     0.339945478160706E+00 ,     0.117505681718960E+01 ,     0.239824615600953E+00 ,     0.177297442529722E+00 ,     0.312798457966144E+00 ,     0.308381238218592E+00 , 
   4.39000 ,    -0.450481717077028E-01 ,     0.127220908133653E-01 ,    -0.111916546716191E+00 ,    -0.180607455935680E+00 ,     0.428119983390047E+00 ,     0.123937786953413E+01 ,     0.267214278254787E+00 ,     0.193433762937197E+00 ,     0.334867620575763E+00 ,     0.307000756563008E+00 , 
   4.40000 ,    -0.177697416888304E-01 ,     0.103432695391418E-01 ,    -0.146151039524177E+00 ,    -0.208470389084230E+00 ,     0.514467690412972E+00 ,     0.129075260614093E+01 ,     0.287807065531901E+00 ,     0.199156603946575E+00 ,     0.361741449778806E+00 ,     0.306814375913422E+00 , 
   4.41000 ,     0.145416505757983E-01 ,     0.525188622913208E-02 ,    -0.175521510760769E+00 ,    -0.236690921129491E+00 ,     0.592588567817848E+00 ,     0.132458804171843E+01 ,     0.297370147526162E+00 ,     0.194677512193048E+00 ,     0.388642705921825E+00 ,     0.305521030353397E+00 , 
   4.42000 ,     0.514911077454843E-01 ,    -0.427035894550176E-02 ,    -0.199028775160045E+00 ,    -0.261916376360828E+00 ,     0.657329579905741E+00 ,     0.133861850833444E+01 ,     0.293210593331111E+00 ,     0.181355516172137E+00 ,     0.410906244861193E+00 ,     0.301246859795505E+00 , 
   4.43000 ,     0.918684075669161E-01 ,    -0.197658935988222E-01 ,    -0.216315012804087E+00 ,    -0.281026081585714E+00 ,     0.705123419929697E+00 ,     0.133299228131024E+01 ,     0.274483713977718E+00 ,     0.161424266939863E+00 ,     0.424553998107216E+00 ,     0.292757487989501E+00 , 
   4.44000 ,     0.133670316007662E+00 ,    -0.422850349568753E-01 ,    -0.227605853313445E+00 ,    -0.291535571360935E+00 ,     0.734132129513324E+00 ,     0.131005441764437E+01 ,     0.242257884375591E+00 ,     0.137614497315611E+00 ,     0.426770155439379E+00 ,     0.279571545244797E+00 , 
   4.45000 ,     0.174239187744736E+00 ,    -0.721218766016176E-01 ,    -0.233597114051778E+00 ,    -0.291932064103517E+00 ,     0.744201351096197E+00 ,     0.127387217120664E+01 ,     0.199334819874055E+00 ,     0.112728784956850E+00 ,     0.416220415234963E+00 ,     0.261966328750173E+00 , 
   4.46000 ,     0.210504100251904E+00 ,    -0.108643611518760E+00 ,    -0.235305692586094E+00 ,    -0.281897346165463E+00 ,     0.736652101319864E+00 ,     0.122957986030794E+01 ,     0.149854826455637E+00 ,     0.892302752278483E-01 ,     0.393179276722671E+00 ,     0.240880656191908E+00 , 
   4.47000 ,     0.239296593794366E+00 ,    -0.150242680994867E+00 ,    -0.233906316504926E+00 ,    -0.262387264873875E+00 ,     0.713952843066420E+00 ,     0.118263899106203E+01 ,     0.987426205056818E-01 ,     0.689029705484844E-01 ,     0.359453647358944E+00 ,     0.217732955603025E+00 , 
   4.48000 ,     0.257702547802630E+00 ,    -0.194424930395172E+00 ,    -0.230575099017113E+00 ,    -0.235554323913030E+00 ,     0.679323745332698E+00 ,     0.113811484544705E+01 ,     0.510677908722774E-01 ,     0.526292285374388E-01 ,     0.318116482035785E+00 ,     0.194182857128478E+00 , 
   4.49000 ,     0.263406219092959E+00 ,    -0.238028578783649E+00 ,    -0.226357485689941E+00 ,    -0.204519278526945E+00 ,     0.636326807599692E+00 ,     0.110006256015230E+01 ,     0.114027312487707E-01 ,     0.403121098611349E-01 ,     0.273087586422016E+00 ,     0.171870808469489E+00 , 
   4.50000 ,     0.254982725551947E+00 ,    -0.277550705452890E+00 ,    -0.222072883809080E+00 ,    -0.173016708497466E+00 ,     0.588490428110656E+00 ,     0.107109569063168E+01 ,    -0.167409605118064E-01 ,     0.309488440512420E-01 ,     0.228617202671392E+00 ,     0.152171850170335E+00 , 
   4.51000 ,     0.232101237474243E+00 ,    -0.309542552693326E+00 ,    -0.218261934189443E+00 ,    -0.144955861101177E+00 ,     0.539006312150075E+00 ,     0.105218161371002E+01 ,    -0.313285639311540E-01 ,     0.228400038130744E-01 ,     0.188739284614330E+00 ,     0.135996584383279E+00 , 
   4.52000 ,     0.195612038466262E+00 ,    -0.331024342966175E+00 ,    -0.215175986610258E+00 ,    -0.123949472221117E+00 ,     0.490522273975906E+00 ,     0.104267511663130E+01 ,    -0.320220758245372E-01 ,     0.139000287109647E-01 ,     0.156764111857573E+00 ,     0.123665072550252E+00 , 
   4.53000 ,     0.147504995668724E+00 ,    -0.339866004058738E+00 ,    -0.212802780793027E+00 ,    -0.112868252260340E+00 ,     0.445038739626589E+00 ,     0.104056879099412E+01 ,    -0.201810600062467E-01 ,     0.202109908970451E-02 ,     0.134873823478716E+00 ,     0.114868943869383E+00 , 
   4.54000 ,     0.907429450430101E-01 ,    -0.335082870691156E+00 ,    -0.210918330896236E+00 ,    -0.113476526983917E+00 ,     0.403901865273037E+00 ,     0.104291079237296E+01 ,     0.135001608888315E-02 ,    -0.145641863877654E-01 ,     0.123870422290827E+00 ,     0.108724805862262E+00 , 
   4.55000 ,     0.289889685100635E-01 ,    -0.317004859659489E+00 ,    -0.209152995612550E+00 ,    -0.126195323195317E+00 ,     0.367874102033285E+00 ,     0.104632070917430E+01 ,     0.286356085974308E-01 ,    -0.369745756204009E-01 ,     0.123105662460286E+00 ,     0.103909731386046E+00 , 
   4.56000 ,    -0.337404839782658E-01 ,    -0.287292684469324E+00 ,    -0.207059790638305E+00 ,    -0.150024055144719E+00 ,     0.337255169361246E+00 ,     0.104752500023547E+01 ,     0.571695821174654E-01 ,    -0.654708215443435E-01 ,     0.130598602018654E+00 ,     0.988587487076595E-01 , 
   4.57000 ,    -0.934558471168030E-01 ,    -0.248793520540212E+00 ,    -0.204174941565072E+00 ,    -0.182632740965770E+00 ,     0.312023446794343E+00 ,     0.104383546801666E+01 ,     0.824531041642833E-01 ,    -0.993747861507329E-01 ,     0.143322519606046E+00 ,     0.919962615214681E-01 , 
   4.58000 ,    -0.146563704463000E+00 ,    -0.205248774960562E+00 ,    -0.200063984882944E+00 ,    -0.220615742727585E+00 ,     0.291969705511627E+00 ,     0.103350671576294E+01 ,     0.100555083219287E+00 ,    -0.137127749465549E+00 ,     0.157621440346863E+00 ,     0.819691641476661E-01 , 
   4.59000 ,    -0.190182761528628E+00 ,    -0.160885666965380E+00 ,    -0.194350721680286E+00 ,    -0.259878003064031E+00 ,     0.276801128496421E+00 ,     0.101592927527292E+01 ,     0.108584312183575E+00 ,    -0.176478705318058E+00 ,     0.169700410696010E+00 ,     0.678495747975101E-01 , 
   4.60000 ,    -0.222371588186985E+00 ,    -0.119939721868457E+00 ,    -0.186730264504119E+00 ,    -0.296108175408997E+00 ,     0.266202419145370E+00 ,     0.991640828760850E+00 ,     0.105015441444208E+00 ,    -0.214775082306837E+00 ,     0.176124923929953E+00 ,     0.492795047606626E-01 , 
   4.61000 ,    -0.242244829827679E+00 ,    -0.861650000805086E-01 ,    -0.176970599196219E+00 ,    -0.325282023198446E+00 ,     0.259850857549460E+00 ,     0.962164873436824E+00 ,     0.898309711765382E-01 ,    -0.249314155701081E+00 ,     0.174264584517967E+00 ,     0.265377863000308E-01 , 
   4.62000 ,    -0.249968932834848E+00 ,    -0.623916086411786E-01 ,    -0.164908981121062E+00 ,    -0.344135412471136E+00 ,     0.257391746826106E+00 ,     0.929710474634442E+00 ,     0.644659205683773E-01 ,    -0.277705321322608E+00 ,     0.162624177534998E+00 ,     0.520111014795812E-03 , 
   4.63000 ,    -0.246643585508674E+00 ,    -0.501853402370832E-01 ,    -0.150449814862663E+00 ,    -0.350549680664290E+00 ,     0.258388295851087E+00 ,     0.896785127700874E+00 ,     0.315674910042173E-01 ,    -0.298192410965536E+00 ,     0.141020663452158E+00 ,    -0.273653168209345E-01 , 
   4.64000 ,    -0.234089067106044E+00 ,    -0.496526602342151E-01 ,    -0.133569429182263E+00 ,    -0.343802720550434E+00 ,     0.262264500346338E+00 ,     0.865782863418612E+00 ,    -0.539441453200257E-02 ,    -0.309891358271730E+00 ,     0.110585201107443E+00 ,    -0.553727627714015E-01 , 
   4.65000 ,    -0.214570735974245E+00 ,    -0.594171039417462E-01 ,    -0.114330635031441E+00 ,    -0.324655460909204E+00 ,     0.268260441251356E+00 ,     0.838610496262374E+00 ,    -0.426114996281062E-01 ,    -0.312910800703384E+00 ,     0.735924005696565E-01 ,    -0.816414604178235E-01 , 
   4.66000 ,    -0.190498599477636E+00 ,    -0.767725514452674E-01 ,    -0.929066526605869E-01 ,    -0.295263510039904E+00 ,     0.275416646538054E+00 ,     0.816406592403055E+00 ,    -0.764508060362125E-01 ,    -0.308339816208086E+00 ,     0.331416012181503E-01 ,    -0.104436219200330E+00 , 
   4.67000 ,    -0.164141510010493E+00 ,    -0.979973587128379E-01 ,    -0.696105651954294E-01 ,    -0.258925037724069E+00 ,     0.282598358387086E+00 ,     0.799391856734644E+00 ,    -0.103930035841492E+00 ,    -0.298105560298099E+00 ,    -0.726587991438417E-02 ,    -0.122374338974662E+00 , 
   4.68000 ,    -0.137391922769129E+00 ,    -0.118793608803978E+00 ,    -0.449235837823054E-01 ,    -0.219695838523833E+00 ,     0.288562767418397E+00 ,     0.786868747605748E+00 ,    -0.123093023789260E+00 ,    -0.284721478505834E+00 ,    -0.441963529697262E-01 ,    -0.134608815378601E+00 , 
   4.69000 ,    -0.111608918012912E+00 ,    -0.134800261298050E+00 ,    -0.195136943685476E-01 ,    -0.181918467636036E+00 ,     0.292063856780462E+00 ,     0.777365387219660E+00 ,    -0.133238159949637E+00 ,    -0.270961545054698E+00 ,    -0.747374137153004E-01 ,    -0.140943542689611E+00 , 
   4.70000 ,    -0.875555174136212E-01 ,    -0.142119655033151E+00 ,     0.576388575445211E-02 ,    -0.149722399241995E+00 ,     0.291981849282082E+00 ,     0.768897564249288E+00 ,    -0.134972685363840E+00 ,    -0.259505623219082E+00 ,    -0.968755310366011E-01 ,    -0.141865121677296E+00 , 
