# X   Y   E
4
6.4275 1150 33.9116
6.4325 1208 34.7563
6.4375 1149 33.8969
6.4425 1083 32.909
6.4475 1110 33.3167
6.4525 1156 34
6.4575 1098 33.1361
6.4625 1144 33.8231
6.4675 1119 33.4515
6.4725 1144 33.8231
6.4775 1122 33.4963
6.4825 1124 33.5261
6.4875 1128 33.5857
6.4925 1154 33.9706
6.4975 1090 33.0151
6.5025 1132 33.6452
6.5075 1008 31.749
6.5125 1082 32.8938
6.5175 1077 32.8177
6.5225 1117 33.4215
6.5275 1109 33.3017
6.5325 1086 32.9545
6.5375 1093 33.0606
6.5425 1125 33.541
6.5475 1100 33.1662
6.5525 1099 33.1512
6.5575 1030 32.0936
6.5625 1033 32.1403
6.5675 1070 32.7109
6.5725 1033 32.1403
6.5775 1099 33.1512
6.5825 1038 32.218
6.5875 1053 32.45
6.5925 1097 33.121
6.5975 1033 32.1403
6.6025 1060 32.5576
6.6075 1121 33.4813
6.6125 1047 32.3574
6.6175 974 31.209
6.6225 1004 31.686
6.6275 988 31.4325
6.6325 1025 32.0156
6.6375 1053 32.45
6.6425 1053 32.45
6.6475 1008 31.749
6.6525 1031 32.1092
6.6575 1016 31.8748
6.6625 1080 32.8634
6.6675 970 31.1448
6.6725 1073 32.7567
6.6775 1032 32.1248
6.6825 980 31.305
6.6875 944 30.7246
6.6925 1007 31.7333
6.6975 944 30.7246
6.7025 963 31.0322
6.7075 970 31.1448
6.7125 1016 31.8748
6.7175 944 30.7246
6.7225 955 30.9031
6.7275 991 31.4802
6.7325 1023 31.9844
6.7375 996 31.5595
6.7425 956 30.9192
6.7475 954 30.8869
6.7525 967 31.0966
6.7575 950 30.8221
6.7625 903 30.05
6.7675 947 30.7734
6.7725 970 31.1448
6.7775 983 31.3528
6.7825 1052 32.4345
6.7875 931 30.5123
6.7925 942 30.692
6.7975 950 30.8221
6.8025 902 30.0333
6.8075 954 30.8869
6.8125 942 30.692
6.8175 935 30.5778
6.8225 981 31.3209
6.8275 937 30.6105
6.8325 970 31.1448
6.8375 952 30.8545
6.8425 888 29.7993
6.8475 958 30.9516
6.8525 955 30.9031
6.8575 1005 31.7017
6.8625 973 31.1929
6.8675 969 31.1288
6.8725 1030 32.0936
6.8775 929 30.4795
6.8825 970 31.1448
6.8875 908 30.133
6.8925 888 29.7993
6.8975 939 30.6431
6.9025 959 30.9677
6.9075 906 30.0998
6.9125 901 30.0167
6.9175 940 30.6594
6.9225 908 30.133
6.9275 901 30.0167
6.9325 862 29.3598
6.9375 898 29.9666
6.9425 899 29.9833
6.9475 877 29.6142
6.9525 917 30.282
6.9575 931 30.5123
6.9625 917 30.282
6.9675 880 29.6648
6.9725 960 30.9839
6.9775 930 30.4959
6.9825 963 31.0322
6.9875 904 30.0666
6.9925 960 30.9839
6.9975 962 31.0161
7.0025 934 30.5614
7.0075 883 29.7153
7.0125 948 30.7896
7.0175 921 30.348
7.0225 926 30.4302
7.0275 917 30.282
7.0325 901 30.0167
7.0375 934 30.5614
7.0425 902 30.0333
7.0475 917 30.282
7.0525 887 29.7825
7.0575 949 30.8058
7.0625 915 30.249
7.0675 884 29.7321
7.0725 924 30.3974
7.0775 890 29.8329
7.0825 939 30.6431
7.0875 919 30.315
7.0925 909 30.1496
7.0975 902 30.0333
7.1025 842 29.0172
7.1075 864 29.3939
7.1125 883 29.7153
7.1175 893 29.8831
7.1225 922 30.3645
7.1275 900 30
7.1325 880 29.6648
7.1375 953 30.8707
7.1425 905 30.0832
7.1475 892 29.8664
7.1525 885 29.7489
7.1575 880 29.6648
7.1625 880 29.6648
7.1675 940 30.6594
7.1725 863 29.3769
7.1775 819 28.6182
7.1825 903 30.05
7.1875 945 30.7409
7.1925 874 29.5635
7.1975 889 29.8161
7.2025 874 29.5635
7.2075 848 29.1204
7.2125 907 30.1164
7.2175 906 30.0998
7.2225 924 30.3974
7.2275 894 29.8998
7.2325 885 29.7489
7.2375 903 30.05
7.2425 919 30.315
7.2475 853 29.2062
7.2525 911 30.1828
7.2575 914 30.2324
7.2625 884 29.7321
7.2675 933 30.545
7.2725 852 29.189
7.2775 855 29.2404
7.2825 870 29.4958
7.2875 931 30.5123
7.2925 909 30.1496
7.2975 810 28.4605
7.3025 874 29.5635
7.3075 917 30.282
7.3125 877 29.6142
7.3175 828 28.775
7.3225 892 29.8664
7.3275 854 29.2233
7.3325 871 29.5127
7.3375 891 29.8496
7.3425 916 30.2655
7.3475 855 29.2404
7.3525 780 27.9285
7.3575 865 29.4109
7.3625 818 28.6007
7.3675 857 29.2746
7.3725 830 28.8097
7.3775 831 28.8271
7.3825 969 31.1288
7.3875 902 30.0333
7.3925 834 28.8791
7.3975 907 30.1164
7.4025 841 29
7.4075 885 29.7489
7.4125 899 29.9833
7.4175 894 29.8998
7.4225 880 29.6648
7.4275 822 28.6705
7.4325 853 29.2062
7.4375 826 28.7402
7.4425 860 29.3258
7.4475 906 30.0998
7.4525 857 29.2746
7.4575 873 29.5466
7.4625 844 29.0517
7.4675 893 29.8831
7.4725 864 29.3939
7.4775 875 29.5804
7.4825 883 29.7153
7.4875 885 29.7489
7.4925 912 30.1993
7.4975 880 29.6648
7.5025 840 28.9828
7.5075 876 29.5973
7.5125 901 30.0167
7.5175 856 29.2575
7.5225 923 30.3809
7.5275 898 29.9666
7.5325 906 30.0998
7.5375 932 30.5287
7.5425 907 30.1164
7.5475 911 30.1828
7.5525 946 30.7571
7.5575 902 30.0333
7.5625 892 29.8664
7.5675 876 29.5973
7.5725 872 29.5296
7.5775 898 29.9666
7.5825 888 29.7993
7.5875 914 30.2324
7.5925 878 29.6311
7.5975 893 29.8831
7.6025 947 30.7734
7.6075 825 28.7228
7.6125 906 30.0998
7.6175 906 30.0998
7.6225 854 29.2233
7.6275 963 31.0322
7.6325 972 31.1769
7.6375 935 30.5778
7.6425 887 29.7825
7.6475 903 30.05
7.6525 868 29.4618
7.6575 924 30.3974
7.6625 897 29.95
7.6675 886 29.7658
7.6725 937 30.6105
7.6775 889 29.8161
7.6825 970 31.1448
7.6875 881 29.6816
7.6925 972 31.1769
7.6975 939 30.6431
7.7025 894 29.8998
7.7075 892 29.8664
7.7125 924 30.3974
7.7175 896 29.9333
7.7225 866 29.4279
7.7275 874 29.5635
7.7325 899 29.9833
7.7375 875 29.5804
7.7425 897 29.95
7.7475 860 29.3258
7.7525 847 29.1033
7.7575 944 30.7246
7.7625 877 29.6142
7.7675 884 29.7321
7.7725 926 30.4302
7.7775 874 29.5635
7.7825 930 30.4959
7.7875 921 30.348
7.7925 892 29.8664
7.7975 882 29.6985
7.8025 918 30.2985
7.8075 910 30.1662
7.8125 903 30.05
7.8175 869 29.4788
7.8225 863 29.3769
7.8275 914 30.2324
7.8325 884 29.7321
7.8375 887 29.7825
7.8425 889 29.8161
7.8475 890 29.8329
7.8525 890 29.8329
7.8575 896 29.9333
7.8625 883 29.7153
7.8675 871 29.5127
7.8725 916 30.2655
7.8775 868 29.4618
7.8825 896 29.9333
7.8875 880 29.6648
7.8925 896 29.9333
7.8975 948 30.7896
7.9025 938 30.6268
7.9075 896 29.9333
7.9125 923 30.3809
7.9175 932 30.5287
7.9225 850 29.1548
7.9275 934 30.5614
7.9325 874 29.5635
7.9375 848 29.1204
7.9425 883 29.7153
7.9475 904 30.0666
7.9525 921 30.348
7.9575 937 30.6105
7.9625 885 29.7489
7.9675 823 28.688
7.9725 851 29.1719
7.9775 866 29.4279
7.9825 870 29.4958
7.9875 899 29.9833
7.9925 883 29.7153
7.9975 960 30.9839
8.0025 881 29.6816
8.0075 851 29.1719
8.0125 882 29.6985
8.0175 885 29.7489
8.0225 878 29.6311
8.0275 937 30.6105
8.0325 862 29.3598
8.0375 855 29.2404
8.0425 884 29.7321
8.0475 839 28.9655
8.0525 828 28.775
8.0575 889 29.8161
8.0625 914 30.2324
8.0675 898 29.9666
8.0725 880 29.6648
8.0775 859 29.3087
8.0825 807 28.4077
8.0875 837 28.931
8.0925 921 30.348
8.0975 807 28.4077
8.1025 842 29.0172
8.1075 807 28.4077
8.1125 861 29.3428
8.1175 857 29.2746
8.1225 894 29.8998
8.1275 824 28.7054
8.1325 854 29.2233
8.1375 824 28.7054
8.1425 868 29.4618
8.1475 872 29.5296
8.1525 838 28.9482
8.1575 874 29.5635
8.1625 877 29.6142
8.1675 819 28.6182
8.1725 876 29.5973
8.1775 778 27.8927
8.1825 861 29.3428
8.1875 820 28.6356
8.1925 872 29.5296
8.1975 760 27.5681
8.2025 842 29.0172
8.2075 800 28.2843
8.2125 862 29.3598
8.2175 883 29.7153
8.2225 835 28.8964
8.2275 781 27.9464
8.2325 803 28.3373
8.2375 808 28.4253
8.2425 827 28.7576
8.2475 827 28.7576
8.2525 812 28.4956
8.2575 785 28.0179
8.2625 791 28.1247
8.2675 794 28.178
8.2725 744 27.2764
8.2775 831 28.8271
8.2825 867 29.4449
8.2875 811 28.4781
8.2925 837 28.931
8.2975 824 28.7054
8.3025 800 28.2843
8.3075 791 28.1247
8.3125 841 29
8.3175 804 28.3549
8.3225 752 27.4226
8.3275 773 27.8029
8.3325 836 28.9137
8.3375 798 28.2489
8.3425 750 27.3861
8.3475 750 27.3861
8.3525 795 28.1957
8.3575 791 28.1247
8.3625 782 27.9643
8.3675 782 27.9643
8.3725 744 27.2764
8.3775 764 27.6405
8.3825 742 27.2397
8.3875 773 27.8029
8.3925 736 27.1293
8.3975 762 27.6043
8.4025 749 27.3679
8.4075 845 29.0689
8.4125 803 28.3373
8.4175 818 28.6007
8.4225 750 27.3861
8.4275 822 28.6705
8.4325 788 28.0713
8.4375 745 27.2947
8.4425 819 28.6182
8.4475 732 27.0555
8.4525 763 27.6225
8.4575 731 27.037
8.4625 771 27.7669
8.4675 773 27.8029
8.4725 757 27.5136
8.4775 815 28.5482
8.4825 708 26.6083
8.4875 780 27.9285
8.4925 736 27.1293
8.4975 762 27.6043
8.5025 736 27.1293
8.5075 770 27.7489
8.5125 744 27.2764
8.5175 733 27.074
8.5225 744 27.2764
8.5275 735 27.1109
8.5325 720 26.8328
8.5375 740 27.2029
8.5425 771 27.7669
8.5475 768 27.7128
8.5525 674 25.9615
8.5575 697 26.4008
8.5625 731 27.037
8.5675 761 27.5862
8.5725 701 26.4764
8.5775 769 27.7308
8.5825 752 27.4226
8.5875 702 26.4953
8.5925 726 26.9444
8.5975 692 26.3059
8.6025 740 27.2029
8.6075 687 26.2107
8.6125 685 26.1725
8.6175 721 26.8514
8.6225 741 27.2213
8.6275 743 27.258
8.6325 746 27.313
8.6375 697 26.4008
8.6425 720 26.8328
8.6475 706 26.5707
8.6525 715 26.7395
8.6575 687 26.2107
8.6625 711 26.6646
8.6675 713 26.7021
8.6725 717 26.7769
8.6775 697 26.4008
8.6825 695 26.3629
8.6875 686 26.1916
8.6925 706 26.5707
8.6975 704 26.533
8.7025 671 25.9037
8.7075 667 25.8263
8.7125 710 26.6458
8.7175 718 26.7955
8.7225 702 26.4953
8.7275 720 26.8328
8.7325 720 26.8328
8.7375 691 26.2869
8.7425 683 26.1343
8.7475 734 27.0924
8.7525 744 27.2764
8.7575 732 27.0555
8.7625 738 27.1662
8.7675 715 26.7395
8.7725 707 26.5895
8.7775 691 26.2869
8.7825 710 26.6458
8.7875 711 26.6646
8.7925 693 26.3249
8.7975 688 26.2298
8.8025 698 26.4197
8.8075 677 26.0192
8.8125 676 26
8.8175 719 26.8142
8.8225 696 26.3818
8.8275 674 25.9615
8.8325 674 25.9615
8.8375 705 26.5518
8.8425 709 26.6271
8.8475 741 27.2213
8.8525 687 26.2107
8.8575 618 24.8596
8.8625 671 25.9037
8.8675 638 25.2587
8.8725 674 25.9615
8.8775 701 26.4764
8.8825 663 25.7488
8.8875 629 25.0799
8.8925 653 25.5539
8.8975 714 26.7208
8.9025 625 25
8.9075 697 26.4008
8.9125 668 25.8457
8.9175 715 26.7395
8.9225 648 25.4558
8.9275 682 26.1151
8.9325 649 25.4755
8.9375 702 26.4953
8.9425 665 25.7876
8.9475 697 26.4008
8.9525 701 26.4764
8.9575 638 25.2587
8.9625 698 26.4197
8.9675 683 26.1343
8.9725 665 25.7876
8.9775 667 25.8263
8.9825 729 27
8.9875 652 25.5343
8.9925 635 25.1992
8.9975 645 25.3969
9.0025 653 25.5539
9.0075 680 26.0768
9.0125 668 25.8457
9.0175 632 25.1396
9.0225 626 25.02
9.0275 645 25.3969
9.0325 660 25.6905
9.0375 683 26.1343
9.0425 655 25.593
9.0475 640 25.2982
9.0525 649 25.4755
9.0575 705 26.5518
9.0625 717 26.7769
9.0675 673 25.9422
9.0725 664 25.7682
9.0775 655 25.593
9.0825 652 25.5343
9.0875 668 25.8457
9.0925 690 26.2679
9.0975 661 25.7099
9.1025 613 24.7588
9.1075 668 25.8457
9.1125 686 26.1916
9.1175 672 25.923
9.1225 652 25.5343
9.1275 685 26.1725
9.1325 662 25.7294
9.1375 654 25.5734
9.1425 647 25.4362
9.1475 659 25.671
9.1525 732 27.0555
9.1575 656 25.6125
9.1625 629 25.0799
9.1675 655 25.593
9.1725 648 25.4558
9.1775 664 25.7682
9.1825 610 24.6982
9.1875 658 25.6515
9.1925 610 24.6982
9.1975 688 26.2298
9.2025 614 24.779
9.2075 636 25.219
9.2125 662 25.7294
9.2175 606 24.6171
9.2225 623 24.96
9.2275 662 25.7294
9.2325 657 25.632
9.2375 646 25.4165
9.2425 640 25.2982
9.2475 650 25.4951
9.2525 659 25.671
9.2575 615 24.7992
9.2625 666 25.807
9.2675 632 25.1396
9.2725 650 25.4951
9.2775 598 24.454
9.2825 620 24.8998
9.2875 682 26.1151
9.2925 669 25.865
9.2975 659 25.671
9.3025 621 24.9199
9.3075 579 24.0624
9.3125 664 25.7682
9.3175 679 26.0576
9.3225 592 24.3311
9.3275 619 24.8797
9.3325 655 25.593
9.3375 619 24.8797
9.3425 646 25.4165
9.3475 598 24.454
9.3525 617 24.8395
9.3575 673 25.9422
9.3625 610 24.6982
9.3675 613 24.7588
9.3725 636 25.219
9.3775 627 25.04
9.3825 685 26.1725
9.3875 611 24.7184
9.3925 604 24.5764
9.3975 582 24.1247
9.4025 626 25.02
9.4075 612 24.7386
9.4125 660 25.6905
9.4175 658 25.6515
9.4225 631 25.1197
9.4275 613 24.7588
9.4325 587 24.2281
9.4375 578 24.0416
9.4425 677 26.0192
9.4475 656 25.6125
9.4525 631 25.1197
9.4575 686 26.1916
9.4625 650 25.4951
9.4675 601 24.5153
9.4725 618 24.8596
9.4775 652 25.5343
9.4825 606 24.6171
9.4875 569 23.8537
9.4925 592 24.3311
9.4975 611 24.7184
9.5025 609 24.6779
9.5075 645 25.3969
9.5125 640 25.2982
9.5175 607 24.6374
9.5225 580 24.0832
9.5275 616 24.8193
9.5325 611 24.7184
9.5375 623 24.96
9.5425 619 24.8797
9.5475 650 25.4951
9.5525 590 24.2899
9.5575 650 25.4951
9.5625 675 25.9808
9.5675 606 24.6171
9.5725 645 25.3969
9.5775 623 24.96
9.5825 603 24.5561
9.5875 632 25.1396
9.5925 620 24.8998
9.5975 629 25.0799
9.6025 621 24.9199
9.6075 602 24.5357
9.6125 651 25.5147
9.6175 661 25.7099
9.6225 630 25.0998
9.6275 614 24.779
9.6325 615 24.7992
9.6375 660 25.6905
9.6425 633 25.1595
9.6475 616 24.8193
9.6525 614 24.779
9.6575 652 25.5343
9.6625 643 25.3574
9.6675 617 24.8395
9.6725 613 24.7588
9.6775 646 25.4165
9.6825 634 25.1794
9.6875 605 24.5967
9.6925 583 24.1454
9.6975 624 24.98
9.7025 628 25.0599
9.7075 653 25.5539
9.7125 650 25.4951
9.7175 605 24.5967
9.7225 621 24.9199
9.7275 591 24.3105
9.7325 624 24.98
9.7375 576 24
9.7425 592 24.3311
9.7475 583 24.1454
9.7525 560 23.6643
9.7575 600 24.4949
9.7625 640 25.2982
9.7675 628 25.0599
9.7725 590 24.2899
9.7775 604 24.5764
9.7825 602 24.5357
9.7875 611 24.7184
9.7925 613 24.7588
9.7975 662 25.7294
9.8025 596 24.4131
9.8075 595 24.3926
9.8125 600 24.4949
9.8175 657 25.632
9.8225 626 25.02
9.8275 594 24.3721
9.8325 647 25.4362
9.8375 630 25.0998
9.8425 632 25.1396
9.8475 636 25.219
9.8525 613 24.7588
9.8575 599 24.4745
9.8625 599 24.4745
9.8675 592 24.3311
9.8725 599 24.4745
9.8775 580 24.0832
9.8825 583 24.1454
9.8875 589 24.2693
9.8925 579 24.0624
9.8975 613 24.7588
9.9025 606 24.6171
9.9075 595 24.3926
9.9125 602 24.5357
9.9175 630 25.0998
9.9225 586 24.2074
9.9275 622 24.9399
9.9325 601 24.5153
9.9375 605 24.5967
9.9425 608 24.6577
9.9475 553 23.516
9.9525 601 24.5153
9.9575 574 23.9583
9.9625 581 24.1039
9.9675 626 25.02
9.9725 593 24.3516
9.9775 602 24.5357
9.9825 590 24.2899
9.9875 614 24.779
9.9925 635 25.1992
9.9975 595 24.3926
10.0025 569 23.8537
10.0075 604 24.5764
10.0125 594 24.3721
10.0175 606 24.6171
10.0225 580 24.0832
10.0275 617 24.8395
10.0325 545 23.3452
10.0375 600 24.4949
10.0425 577 24.0208
10.0475 575 23.9792
10.0525 606 24.6171
10.0575 610 24.6982
10.0625 594 24.3721
10.0675 583 24.1454
10.0725 622 24.9399
10.0775 567 23.8118
10.0825 618 24.8596
10.0875 628 25.0599
10.0925 585 24.1868
10.0975 583 24.1454
10.1025 609 24.6779
10.1075 560 23.6643
10.1125 602 24.5357
10.1175 546 23.3666
10.1225 541 23.2594
10.1275 598 24.454
10.1325 588 24.2487
10.1375 647 25.4362
10.1425 583 24.1454
10.1475 601 24.5153
10.1525 604 24.5764
10.1575 623 24.96
10.1625 586 24.2074
10.1675 616 24.8193
10.1725 552 23.4947
10.1775 593 24.3516
10.1825 591 24.3105
10.1875 558 23.622
10.1925 563 23.7276
10.1975 564 23.7487
10.2025 597 24.4336
10.2075 548 23.4094
10.2125 555 23.5584
10.2175 568 23.8328
10.2225 592 24.3311
10.2275 562 23.7065
10.2325 571 23.8956
10.2375 604 24.5764
10.2425 520 22.8035
10.2475 582 24.1247
10.2525 538 23.1948
10.2575 561 23.6854
10.2625 538 23.1948
10.2675 574 23.9583
10.2725 550 23.4521
10.2775 568 23.8328
10.2825 580 24.0832
10.2875 543 23.3024
10.2925 541 23.2594
10.2975 574 23.9583
10.3025 586 24.2074
10.3075 563 23.7276
10.3125 525 22.9129
10.3175 555 23.5584
10.3225 576 24
10.3275 559 23.6432
10.3325 576 24
10.3375 571 23.8956
10.3425 565 23.7697
10.3475 536 23.1517
10.3525 546 23.3666
10.3575 550 23.4521
10.3625 564 23.7487
10.3675 579 24.0624
10.3725 511 22.6053
10.3775 553 23.516
10.3825 554 23.5372
10.3875 536 23.1517
10.3925 614 24.779
10.3975 550 23.4521
10.4025 547 23.388
10.4075 575 23.9792
10.4125 582 24.1247
10.4175 574 23.9583
10.4225 521 22.8254
10.4275 570 23.8747
10.4325 568 23.8328
10.4375 565 23.7697
10.4425 568 23.8328
10.4475 562 23.7065
10.4525 556 23.5797
10.4575 577 24.0208
10.4625 600 24.4949
10.4675 538 23.1948
10.4725 557 23.6008
10.4775 543 23.3024
10.4825 557 23.6008
10.4875 540 23.2379
10.4925 558 23.622
10.4975 543 23.3024
10.5025 536 23.1517
10.5075 539 23.2164
10.5125 520 22.8035
10.5175 527 22.9565
10.5225 537 23.1733
10.5275 521 22.8254
10.5325 523 22.8692
10.5375 587 24.2281
10.5425 514 22.6716
10.5475 538 23.1948
10.5525 550 23.4521
10.5575 473 21.7486
10.5625 548 23.4094
10.5675 532 23.0651
10.5725 518 22.7596
10.5775 544 23.3238
10.5825 527 22.9565
10.5875 508 22.5389
10.5925 550 23.4521
10.5975 530 23.0217
10.6025 522 22.8473
10.6075 515 22.6936
10.6125 524 22.891
10.6175 509 22.561
10.6225 548 23.4094
10.6275 527 22.9565
10.6325 558 23.622
10.6375 495 22.2486
10.6425 498 22.3159
10.6475 543 23.3024
10.6525 522 22.8473
10.6575 530 23.0217
10.6625 509 22.561
10.6675 500 22.3607
10.6725 548 23.4094
10.6775 617 24.8395
10.6825 557 23.6008
10.6875 546 23.3666
10.6925 500 22.3607
10.6975 488 22.0907
10.7025 493 22.2036
10.7075 515 22.6936
10.7125 499 22.3383
10.7175 519 22.7816
10.7225 521 22.8254
10.7275 482 21.9545
10.7325 533 23.0868
10.7375 554 23.5372
10.7425 475 21.7945
10.7475 474 21.7715
10.7525 514 22.6716
10.7575 483 21.9773
10.7625 542 23.2809
10.7675 529 23
10.7725 536 23.1517
10.7775 530 23.0217
10.7825 506 22.4944
10.7875 521 22.8254
10.7925 515 22.6936
10.7975 473 21.7486
10.8025 507 22.5167
10.8075 514 22.6716
10.8125 519 22.7816
10.8175 528 22.9783
10.8225 556 23.5797
10.8275 496 22.2711
10.8325 520 22.8035
10.8375 484 22
10.8425 492 22.1811
10.8475 495 22.2486
10.8525 524 22.891
10.8575 501 22.383
10.8625 485 22.0227
10.8675 498 22.3159
10.8725 498 22.3159
10.8775 457 21.3776
10.8825 492 22.1811
10.8875 489 22.1133
10.8925 497 22.2935
10.8975 508 22.5389
10.9025 497 22.2935
10.9075 472 21.7256
10.9125 516 22.7156
10.9175 448 21.166
10.9225 468 21.6333
10.9275 438 20.9284
10.9325 535 23.1301
10.9375 499 22.3383
10.9425 451 21.2368
10.9475 493 22.2036
10.9525 458 21.4009
10.9575 497 22.2935
10.9625 512 22.6274
10.9675 454 21.3073
10.9725 495 22.2486
10.9775 493 22.2036
10.9825 485 22.0227
10.9875 497 22.2935
10.9925 487 22.0681
10.9975 478 21.8632
11.0025 474 21.7715
11.0075 514 22.6716
11.0125 535 23.1301
11.0175 491 22.1585
11.0225 475 21.7945
11.0275 483 21.9773
11.0325 484 22
11.0375 468 21.6333
11.0425 481 21.9317
11.0475 488 22.0907
11.0525 508 22.5389
11.0575 500 22.3607
11.0625 463 21.5174
11.0675 493 22.2036
11.0725 467 21.6102
11.0775 516 22.7156
11.0825 496 22.2711
11.0875 486 22.0454
11.0925 479 21.8861
11.0975 455 21.3307
11.1025 497 22.2935
11.1075 501 22.383
11.1125 486 22.0454
11.1175 486 22.0454
11.1225 466 21.587
11.1275 482 21.9545
11.1325 546 23.3666
11.1375 470 21.6795
11.1425 456 21.3542
11.1475 482 21.9545
11.1525 459 21.4243
11.1575 430 20.7364
11.1625 433 20.8087
11.1675 459 21.4243
11.1725 486 22.0454
11.1775 450 21.2132
11.1825 457 21.3776
11.1875 502 22.4054
11.1925 455 21.3307
11.1975 488 22.0907
11.2025 488 22.0907
11.2075 497 22.2935
11.2125 493 22.2036
11.2175 449 21.1896
11.2225 473 21.7486
11.2275 466 21.587
11.2325 497 22.2935
11.2375 438 20.9284
11.2425 493 22.2036
11.2475 476 21.8174
11.2525 458 21.4009
11.2575 501 22.383
11.2625 514 22.6716
11.2675 476 21.8174
11.2725 436 20.8806
11.2775 486 22.0454
11.2825 436 20.8806
11.2875 454 21.3073
11.2925 500 22.3607
11.2975 492 22.1811
11.3025 481 21.9317
11.3075 457 21.3776
11.3125 461 21.4709
11.3175 448 21.166
11.3225 478 21.8632
11.3275 512 22.6274
11.3325 473 21.7486
11.3375 484 22
11.3425 468 21.6333
11.3475 491 22.1585
11.3525 461 21.4709
11.3575 509 22.561
11.3625 471 21.7025
11.3675 477 21.8403
11.3725 467 21.6102
11.3775 476 21.8174
11.3825 507 22.5167
11.3875 502 22.4054
11.3925 483 21.9773
11.3975 491 22.1585
11.4025 509 22.561
11.4075 467 21.6102
11.4125 425 20.6155
11.4175 477 21.8403
11.4225 453 21.2838
11.4275 440 20.9762
11.4325 462 21.4942
11.4375 465 21.5639
11.4425 458 21.4009
11.4475 479 21.8861
11.4525 467 21.6102
11.4575 468 21.6333
11.4625 509 22.561
11.4675 451 21.2368
11.4725 464 21.5407
11.4775 471 21.7025
11.4825 495 22.2486
11.4875 487 22.0681
11.4925 445 21.095
11.4975 510 22.5832
11.5025 412 20.2978
11.5075 482 21.9545
11.5125 471 21.7025
11.5175 481 21.9317
11.5225 465 21.5639
11.5275 448 21.166
11.5325 412 20.2978
11.5375 448 21.166
11.5425 490 22.1359
11.5475 449 21.1896
11.5525 442 21.0238
11.5575 452 21.2603
11.5625 480 21.9089
11.5675 480 21.9089
11.5725 468 21.6333
11.5775 449 21.1896
11.5825 449 21.1896
11.5875 462 21.4942
11.5925 443 21.0476
11.5975 451 21.2368
11.6025 465 21.5639
11.6075 493 22.2036
11.6125 465 21.5639
11.6175 510 22.5832
11.6225 462 21.4942
11.6275 466 21.587
11.6325 458 21.4009
11.6375 493 22.2036
11.6425 480 21.9089
11.6475 482 21.9545
11.6525 498 22.3159
11.6575 460 21.4476
11.6625 454 21.3073
11.6675 509 22.561
11.6725 462 21.4942
11.6775 469 21.6564
11.6825 471 21.7025
11.6875 441 21
11.6925 467 21.6102
11.6975 473 21.7486
11.7025 469 21.6564
11.7075 469 21.6564
11.7125 515 22.6936
11.7175 512 22.6274
11.7225 488 22.0907
11.7275 490 22.1359
11.7325 501 22.383
11.7375 479 21.8861
11.7425 459 21.4243
11.7475 476 21.8174
11.7525 510 22.5832
11.7575 465 21.5639
11.7625 503 22.4277
11.7675 482 21.9545
11.7725 445 21.095
11.7775 486 22.0454
11.7825 490 22.1359
11.7875 508 22.5389
11.7925 454 21.3073
11.7975 454 21.3073
11.8025 500 22.3607
11.8075 464 21.5407
11.8125 469 21.6564
11.8175 498 22.3159
11.8225 476 21.8174
11.8275 475 21.7945
11.8325 496 22.2711
11.8375 463 21.5174
11.8425 479 21.8861
11.8475 503 22.4277
11.8525 444 21.0713
11.8575 463 21.5174
11.8625 483 21.9773
11.8675 513 22.6495
11.8725 451 21.2368
11.8775 491 22.1585
11.8825 490 22.1359
11.8875 494 22.2261
11.8925 491 22.1585
11.8975 512 22.6274
11.9025 478 21.8632
11.9075 479 21.8861
11.9125 484 22
11.9175 498 22.3159
11.9225 470 21.6795
11.9275 484 22
11.9325 444 21.0713
11.9375 505 22.4722
11.9425 473 21.7486
11.9475 525 22.9129
11.9525 472 21.7256
11.9575 531 23.0434
11.9625 509 22.561
11.9675 495 22.2486
11.9725 469 21.6564
11.9775 460 21.4476
11.9825 518 22.7596
11.9875 521 22.8254
11.9925 475 21.7945
11.9975 540 23.2379
12.0025 481 21.9317
12.0075 479 21.8861
12.0125 499 22.3383
12.0175 474 21.7715
12.0225 510 22.5832
12.0275 504 22.4499
12.0325 468 21.6333
12.0375 492 22.1811
12.0425 460 21.4476
12.0475 482 21.9545
12.0525 507 22.5167
12.0575 538 23.1948
12.0625 532 23.0651
12.0675 478 21.8632
12.0725 452 21.2603
12.0775 469 21.6564
12.0825 476 21.8174
12.0875 520 22.8035
12.0925 508 22.5389
12.0975 504 22.4499
12.1025 508 22.5389
12.1075 493 22.2036
12.1125 540 23.2379
12.1175 491 22.1585
12.1225 511 22.6053
12.1275 533 23.0868
12.1325 479 21.8861
12.1375 479 21.8861
12.1425 509 22.561
12.1475 474 21.7715
12.1525 535 23.1301
12.1575 492 22.1811
12.1625 489 22.1133
12.1675 510 22.5832
12.1725 469 21.6564
12.1775 497 22.2935
12.1825 564 23.7487
12.1875 529 23
12.1925 582 24.1247
12.1975 503 22.4277
12.2025 505 22.4722
12.2075 554 23.5372
12.2125 509 22.561
12.2175 494 22.2261
12.2225 496 22.2711
12.2275 544 23.3238
12.2325 523 22.8692
12.2375 512 22.6274
12.2425 465 21.5639
12.2475 480 21.9089
12.2525 535 23.1301
12.2575 488 22.0907
12.2625 506 22.4944
12.2675 483 21.9773
12.2725 509 22.561
12.2775 480 21.9089
12.2825 500 22.3607
12.2875 542 23.2809
12.2925 521 22.8254
12.2975 546 23.3666
