 Q (1/Ang),Li-Li,Li-Ta,Li-O ,Li-Cl,Ta-Ta,Ta-O ,Ta-Cl,O-O  ,O-Cl ,Cl-Cl
   4.16000 ,     0.230097518359541E+00 ,    -0.205362086993939E+00 ,     0.131430932904968E+00 ,     0.122716207985988E+00 ,     0.306846722825905E+00 ,     0.111559906189443E+01 ,     0.637247824252224E-02 ,     0.140242335729868E+00 ,     0.164788773574314E+00 ,     0.483268750297030E+00 , 
   4.17000 ,     0.206324376280452E+00 ,    -0.243625950729874E+00 ,     0.879045717461922E-01 ,     0.108693207963641E+00 ,     0.351036410601356E+00 ,     0.115890465219830E+01 ,     0.240419066523509E-01 ,     0.142105628294453E+00 ,     0.149176489094679E+00 ,     0.476819090043073E+00 , 
   4.18000 ,     0.173678338301461E+00 ,    -0.267817177775614E+00 ,     0.459654480887129E-01 ,     0.865708527715981E-01 ,     0.410767532554008E+00 ,     0.122057910696213E+01 ,     0.691784383823216E-01 ,     0.152546612608433E+00 ,     0.159775026509783E+00 ,     0.489918274866294E+00 , 
   4.19000 ,     0.132648848059550E+00 ,    -0.276453585668425E+00 ,     0.903678445310329E-02 ,     0.578211141212567E-01 ,     0.478643720550510E+00 ,     0.129132072982014E+01 ,     0.134966510665496E+00 ,     0.167655629667662E+00 ,     0.194435284531687E+00 ,     0.518382604285142E+00 , 
   4.20000 ,     0.849148418697611E-01 ,    -0.269507528857279E+00 ,    -0.200742737630074E-01 ,     0.244029135756405E-01 ,     0.546429824693936E+00 ,     0.136078621245628E+01 ,     0.212844709834701E+00 ,     0.183208655149477E+00 ,     0.248775355930144E+00 ,     0.556809951797303E+00 , 
   4.21000 ,     0.331275119073806E-01 ,    -0.248392910580657E+00 ,    -0.394480794342001E-01 ,    -0.113887252387947E-01 ,     0.605995867620366E+00 ,     0.141891759172311E+01 ,     0.293515538832781E+00 ,     0.195262852094444E+00 ,     0.316644810751298E+00 ,     0.599205428909660E+00 , 
   4.22000 ,    -0.194340253003205E-01 ,    -0.215788555337761E+00 ,    -0.482231561010100E-01 ,    -0.471086999423631E-01 ,     0.650217884795616E+00 ,     0.145720159488799E+01 ,     0.367992233642249E+00 ,     0.200677064881430E+00 ,     0.390769225817555E+00 ,     0.639628639369399E+00 , 
   4.23000 ,    -0.692825628060666E-01 ,    -0.175319540034778E+00 ,    -0.466504862262555E-01 ,    -0.803708686052280E-01 ,     0.673738468917957E+00 ,     0.146970590878094E+01 ,     0.428563937368643E+00 ,     0.197493528799178E+00 ,     0.463507198004437E+00 ,     0.672794478845549E+00 , 
   4.24000 ,    -0.113158144254389E+00 ,    -0.131135625718205E+00 ,    -0.360291153851051E-01 ,    -0.109063431180436E+00 ,     0.673509545723443E+00 ,     0.145376898179512E+01 ,     0.469573399990086E+00 ,     0.185138852439479E+00 ,     0.527638915633800E+00 ,     0.694567239737699E+00 , 
   4.25000 ,    -0.148418840269475E+00 ,    -0.874386528697953E-01 ,    -0.185340684216729E-01 ,    -0.131550603618709E+00 ,     0.649067420456289E+00 ,     0.141026679559715E+01 ,     0.487926125401614E+00 ,     0.164428490254129E+00 ,     0.577101126264215E+00 ,     0.702301849472556E+00 , 
   4.26000 ,    -0.173334927595900E+00 ,    -0.480170018070505E-01 ,     0.304074553636433E-02 ,    -0.146839082479231E+00 ,     0.602521910411246E+00 ,     0.134343526223329E+01 ,     0.483283390906493E+00 ,     0.137385778151939E+00 ,     0.607588701669812E+00 ,     0.695004661731074E+00 , 
   4.27000 ,    -0.187249309785694E+00 ,    -0.158441324139782E-01 ,     0.255932485833413E-01 ,    -0.154688860698058E+00 ,     0.538273564254531E+00 ,     0.126028324231918E+01 ,     0.457929700804491E+00 ,     0.106910549239749E+00 ,     0.616957514250583E+00 ,     0.673307124974494E+00 , 
   4.28000 ,    -0.190586558060247E+00 ,     0.721010490995604E-02 ,     0.460413548621145E-01 ,    -0.155651807693179E+00 ,     0.462501867054940E+00 ,     0.116968142784842E+01 ,     0.416343419429335E+00 ,     0.763503274502616E-01 ,     0.605385462420068E+00 ,     0.639266458166426E+00 , 
   4.29000 ,    -0.184714417875647E+00 ,     0.205212295623923E-01 ,     0.616320036479590E-01 ,    -0.151027942814578E+00 ,     0.382489834934112E+00 ,     0.108125026179792E+01 ,     0.364533058215117E+00 ,     0.490370024420556E-01 ,     0.575275741595334E+00 ,     0.596025832982446E+00 , 
   4.30000 ,    -0.171682075989275E+00 ,     0.246897193796774E-01 ,     0.701983855484323E-01 ,    -0.142737959582702E+00 ,     0.305864335269985E+00 ,     0.100419121234437E+01 ,     0.309227083729298E+00 ,     0.278527940233031E-01 ,     0.530915724195479E+00 ,     0.547380502008207E+00 , 
   4.31000 ,    -0.153876160996831E+00 ,     0.213640684967182E-01 ,     0.703402449274484E-01 ,    -0.133120366381081E+00 ,     0.239835779302064E+00 ,     0.946207908339959E+00 ,     0.257019359260189E+00 ,     0.148815533352878E-01 ,     0.477932670230464E+00 ,     0.497304396170942E+00 , 
   4.32000 ,    -0.133646158014684E+00 ,     0.129331253547260E-01 ,     0.615123120839994E-01 ,    -0.124671387931456E+00 ,     0.190515662740417E+00 ,     0.912647205416403E+00 ,     0.213574011901863E+00 ,     0.111865179018505E-01 ,     0.422610644082260E+00 ,     0.449493232027280E+00 , 
   4.33000 ,    -0.112954294083677E+00 ,     0.213036837178925E-02 ,     0.440173470674197E-01 ,    -0.119754191401863E+00 ,     0.162377010258429E+00 ,     0.905957906515078E+00 ,     0.182982746267225E+00 ,     0.167359439659240E-01 ,     0.371148690331770E+00 ,     0.406975192500700E+00 , 
   4.34000 ,    -0.931006404389826E-01 ,    -0.839589746350155E-02 ,     0.189115040776973E-01 ,    -0.120309797589311E+00 ,     0.157903219768825E+00 ,     0.925521287019934E+00 ,     0.167346014673716E+00 ,     0.304765292083130E-01 ,     0.328946617315761E+00 ,     0.371829598298449E+00 , 
   4.35000 ,    -0.745628663673990E-01 ,    -0.164881316896054E-01 ,    -0.121606259859349E-01 ,    -0.127604202608158E+00 ,     0.177447772000965E+00 ,     0.967858747758911E+00 ,     0.166619882997330E+00 ,     0.505342726812610E-01 ,     0.300000858514354E+00 ,     0.345039132871475E+00 , 
   4.36000 ,    -0.569733870273993E-01 ,    -0.208059517474298E-01 ,    -0.471769868706743E-01 ,    -0.142044179882826E+00 ,     0.219303640890597E+00 ,     0.102717429143219E+01 ,     0.178736681188547E+00 ,     0.745061441102850E-01 ,     0.286479257653539E+00 ,     0.326484029538753E+00 , 
   4.37000 ,    -0.392369015156277E-01 ,    -0.210288751236304E-01 ,    -0.839672078070219E-01 ,    -0.163087900718094E+00 ,     0.279959722101210E+00 ,     0.109614916543684E+01 ,     0.199973800358602E+00 ,     0.997957182772801E-01 ,     0.288521864681240E+00 ,     0.315069292095620E+00 , 
   4.38000 ,    -0.197712334070032E-01 ,    -0.179073846882793E-01 ,    -0.120432248111585E+00 ,    -0.189266427121653E+00 ,     0.354504428244955E+00 ,     0.116687785720286E+01 ,     0.225515400436477E+00 ,     0.123942898105663E+00 ,     0.304287543681193E+00 ,     0.308960567980197E+00 , 
   4.39000 ,     0.316329789151124E-02 ,    -0.131545095669529E-01 ,    -0.154730435363209E+00 ,    -0.218319358431837E+00 ,     0.437125311786803E+00 ,     0.123182182926555E+01 ,     0.250129834111749E+00 ,     0.144902068509904E+00 ,     0.330236671554186E+00 ,     0.305892499834137E+00 , 
   4.40000 ,     0.310936349942872E-01 ,    -0.919150718293427E-02 ,    -0.185412142763169E+00 ,    -0.247433948050432E+00 ,     0.521648870004980E+00 ,     0.128466099077755E+01 ,     0.268873771206804E+00 ,     0.161233531145820E+00 ,     0.361612023176678E+00 ,     0.303506522526946E+00 , 
   4.41000 ,     0.649768857644693E-01 ,    -0.878101326209778E-02 ,    -0.211493450981962E+00 ,    -0.273563591515410E+00 ,     0.602066417055811E+00 ,     0.132094179373429E+01 ,     0.277733520077662E+00 ,     0.172188055422168E+00 ,     0.393056514998534E+00 ,     0.299673785971039E+00 , 
   4.42000 ,     0.104909359574388E+00 ,    -0.145965956488645E-01 ,    -0.232467806799167E+00 ,    -0.293790490972901E+00 ,     0.672999184776094E+00 ,     0.133845193634696E+01 ,     0.274124664825982E+00 ,     0.177681468533692E+00 ,     0.419290656634429E+00 ,     0.292763109956194E+00 , 
   4.43000 ,     0.149946449445916E+00 ,    -0.287869310473601E-01 ,    -0.248262727455781E+00 ,    -0.305690080137711E+00 ,     0.730067179797974E+00 ,     0.133729039333073E+01 ,     0.257191278404917E+00 ,     0.178172817981153E+00 ,     0.435766248437677E+00 ,     0.281822886308397E+00 , 
   4.44000 ,     0.198063655679366E+00 ,    -0.525945467163388E-01 ,    -0.259154961728221E+00 ,    -0.307652572481690E+00 ,     0.770139996703305E+00 ,     0.131964248686372E+01 ,     0.227872898175640E+00 ,     0.174473366879404E+00 ,     0.439216799435119E+00 ,     0.266658344051897E+00 , 
   4.45000 ,     0.246270403928369E+00 ,    -0.860829274786165E-01 ,    -0.265661453343442E+00 ,    -0.299120295953139E+00 ,     0.791461914290522E+00 ,     0.128930748922268E+01 ,     0.188737645417143E+00 ,     0.167522628976178E+00 ,     0.428038794543041E+00 ,     0.247799904357384E+00 , 
   4.46000 ,     0.290867914551842E+00 ,    -0.128012495009233E+00 ,    -0.268424589785953E+00 ,    -0.280708124504777E+00 ,     0.793656508556392E+00 ,     0.125105597505314E+01 ,     0.143609485701973E+00 ,     0.158170687018211E+00 ,     0.402459579729787E+00 ,     0.226372621810416E+00 , 
   4.47000 ,     0.327822928241718E+00 ,    -0.175887166717732E+00 ,    -0.268108608247573E+00 ,    -0.254187431392093E+00 ,     0.777626396513106E+00 ,     0.120991224127497E+01 ,     0.970429685651467E-01 ,     0.147002940446731E+00 ,     0.364474537658220E+00 ,     0.203889146480621E+00 , 
   4.48000 ,     0.353213152877270E+00 ,    -0.226171268259040E+00 ,    -0.265320111384923E+00 ,    -0.222330078400383E+00 ,     0.745370771381086E+00 ,     0.117046169501075E+01 ,     0.537167694752470E-01 ,     0.134234881990289E+00 ,     0.317565024975923E+00 ,     0.181997738746838E+00 , 
   4.49000 ,     0.363689969296183E+00 ,    -0.274654305981772E+00 ,    -0.260560171209432E+00 ,    -0.188626085006961E+00 ,     0.699746836619172E+00 ,     0.113627415939810E+01 ,     0.178258868644616E-01 ,     0.119691977105650E+00 ,     0.266235640487413E+00 ,     0.162221579282368E+00 , 
   4.50000 ,     0.356900581237471E+00 ,    -0.316921371863775E+00 ,    -0.254209410814013E+00 ,    -0.156904655630343E+00 ,     0.644201336718247E+00 ,     0.110951335668633E+01 ,    -0.744944631172791E-02 ,     0.102875233087211E+00 ,     0.215431421152928E+00 ,     0.145725474600974E+00 , 
   4.51000 ,     0.331815866455446E+00 ,    -0.348872323031435E+00 ,    -0.246541733578156E+00 ,    -0.130901115117867E+00 ,     0.582495766159075E+00 ,     0.109077369197836E+01 ,    -0.203317451622395E-01 ,     0.830988526731118E-01 ,     0.169909799553220E+00 ,     0.133141223988245E+00 , 
   4.52000 ,     0.288921165391185E+00 ,    -0.367225289228291E+00 ,    -0.237757894482244E+00 ,    -0.113820287106646E+00 ,     0.518444421295514E+00 ,     0.107915217752541E+01 ,    -0.206446165084575E-01 ,     0.596746291560387E-01 ,     0.133646872349835E+00 ,     0.124474136958350E+00 , 
   4.53000 ,     0.230243721496871E+00 ,    -0.369940569510206E+00 ,    -0.228027520144443E+00 ,    -0.107948796314579E+00 ,     0.455679237413704E+00 ,     0.107253059322830E+01 ,    -0.980029124724149E-02 ,     0.321102026811070E-01 ,     0.109352201702251E+00 ,     0.119101704805058E+00 , 
   4.54000 ,     0.159210349901594E+00 ,    -0.356509614882767E+00 ,    -0.217527800729764E+00 ,    -0.114364272831803E+00 ,     0.397450242469372E+00 ,     0.106801520241997E+01 ,     0.941729779609627E-02 ,     0.286045421776913E-03 ,     0.981517480886043E-01 ,     0.115862785166588E+00 , 
   4.55000 ,     0.803496195747210E-01 ,    -0.328069553286320E+00 ,    -0.206468852185260E+00 ,    -0.132778883579930E+00 ,     0.346466167321557E+00 ,     0.106246211372404E+01 ,     0.332413867203764E-01 ,    -0.354206478966411E-01 ,     0.994765327732615E-01 ,     0.113223518460651E+00 , 
   4.56000 ,    -0.112824480319652E-02 ,    -0.287324681812657E+00 ,    -0.195099288983096E+00 ,    -0.161539191054348E+00 ,     0.304776691105599E+00 ,     0.105300797749291E+01 ,     0.574292355140477E-01 ,    -0.740886796480338E-01 ,     0.111168094845759E+00 ,     0.109496123792906E+00 , 
   4.57000 ,    -0.798257885118820E-01 ,    -0.238279939409411E+00 ,    -0.183690185976564E+00 ,    -0.197785863738188E+00 ,     0.273696057314754E+00 ,     0.103752884058084E+01 ,     0.778188900577937E-01 ,    -0.114293691192366E+00 ,     0.129784144343956E+00 ,     0.103079987335388E+00 , 
   4.58000 ,    -0.150670390794928E+00 ,    -0.185814644507728E+00 ,    -0.172500506514080E+00 ,    -0.237757480547659E+00 ,     0.253767164391399E+00 ,     0.101496375965716E+01 ,     0.908626830060446E-01 ,    -0.154234784666339E+00 ,     0.151062546331064E+00 ,     0.926918735337097E-01 , 
   4.59000 ,    -0.209385604648467E+00 ,    -0.135144821041082E+00 ,    -0.161731364027888E+00 ,    -0.277204971004438E+00 ,     0.244765290809235E+00 ,     0.985461865078436E+00 ,     0.940687319712039E-01 ,    -0.191930984639187E+00 ,     0.170482101099993E+00 ,     0.775539253469190E-01 , 
   4.60000 ,    -0.252868942639894E+00 ,    -0.912367186158303E-01 ,    -0.151479403970121E+00 ,    -0.311869341732516E+00 ,     0.245740828904497E+00 ,     0.950338586665880E+00 ,     0.862949096154033E-01 ,    -0.225460316561228E+00 ,     0.183846978784640E+00 ,     0.575140665379955E-01 , 
   4.61000 ,    -0.279435242215654E+00 ,    -0.582408431657015E-01 ,    -0.141700608364856E+00 ,    -0.337967040347217E+00 ,     0.255100259581995E+00 ,     0.911854750429231E+00 ,     0.678599243112011E-01 ,    -0.253207016654828E+00 ,     0.187819541635492E+00 ,     0.330826433061749E-01 , 
   4.62000 ,    -0.288901553084024E+00 ,    -0.390140776021168E-01 ,    -0.132194716584980E+00 ,    -0.352625702529900E+00 ,     0.270723714592192E+00 ,     0.872857282541229E+00 ,     0.404605574112550E-01 ,    -0.274080252224949E+00 ,     0.180333839102525E+00 ,     0.538039899988557E-02 , 
   4.63000 ,    -0.282508963873256E+00 ,    -0.347874624560337E-01 ,    -0.122617354884724E+00 ,    -0.354218391916121E+00 ,     0.290115668845314E+00 ,     0.836338909325752E+00 ,     0.690954388717796E-02 ,    -0.287671068795292E+00 ,     0.160838241235938E+00 ,    -0.239953276789620E-01 , 
   4.64000 ,    -0.262696436097456E+00 ,    -0.450201278882499E-01 ,    -0.112522339817217E+00 ,    -0.342556178679768E+00 ,     0.310582659749984E+00 ,     0.804984112393900E+00 ,    -0.292682409829332E-01 ,    -0.294322630346743E+00 ,     0.130338333488609E+00 ,    -0.531684978162503E-01 , 
   4.65000 ,    -0.232759065627904E+00 ,    -0.674578022331560E-01 ,    -0.101431198441102E+00 ,    -0.318915610932967E+00 ,     0.329428767717552E+00 ,     0.780768578123842E+00 ,    -0.643256780461880E-01 ,    -0.295100982928140E+00 ,     0.912373588644052E-01 ,    -0.802202862718742E-01 , 
   4.66000 ,    -0.196436102013508E+00 ,    -0.983899668617021E-01 ,    -0.889216170135547E-01 ,    -0.285897280525267E+00 ,     0.344156428623864E+00 ,     0.764669775527290E+00 ,    -0.948033049443879E-01 ,    -0.291667789974873E+00 ,     0.469977560216215E-01 ,    -0.103432022983957E+00 , 
   4.67000 ,    -0.157480982453820E+00 ,    -0.133076060313747E+00 ,    -0.747221931905039E-01 ,    -0.247131860075881E+00 ,     0.352657604493271E+00 ,     0.756528740783294E+00 ,    -0.117991415633053E+00 ,    -0.286070694411875E+00 ,     0.167030706698833E-02 ,    -0.121503340967559E+00 , 
   4.68000 ,    -0.119265828894939E+00 ,    -0.166291042049011E+00 ,    -0.587983038567996E-01 ,    -0.206868204502783E+00 ,     0.353379022459508E+00 ,     0.755080339653878E+00 ,    -0.132283688531243E+00 ,    -0.280479086852447E+00 ,    -0.406458737642589E-01 ,    -0.133717048830594E+00 , 
   4.69000 ,    -0.844664373275199E-01 ,    -0.192926543483028E+00 ,    -0.414136407295224E-01 ,    -0.169492120566589E+00 ,     0.345445588688722E+00 ,     0.758144580172485E+00 ,    -0.137376646009013E+00 ,    -0.276901323533361E+00 ,    -0.763409328287144E-01 ,    -0.140029291410197E+00 , 
   4.70000 ,    -0.548617267278793E-01 ,    -0.208577447221676E+00 ,    -0.231541973059286E-01 ,    -0.139032488667417E+00 ,     0.328728454350836E+00 ,     0.762948492517343E+00 ,    -0.134290034336998E+00 ,    -0.276922615101784E+00 ,    -0.102758923150802E+00 ,    -0.141073378464501E+00 , 
   4.71000 ,    -0.312655867023544E-01 ,    -0.210045776892424E+00 ,    -0.490602039949144E-02 ,    -0.118712591194615E+00 ,     0.303848526919106E+00 ,     0.766529895415194E+00 ,    -0.125207058858963E+00 ,    -0.281500398732984E+00 ,    -0.118529221014707E+00 ,    -0.138076958610454E+00 , 
   4.72000 ,    -0.135912223987543E-01 ,    -0.195703944800314E+00 ,     0.122156917271375E-01 ,    -0.110598645704199E+00 ,     0.272112144752737E+00 ,     0.766163483932883E+00 ,    -0.113157190883988E+00 ,    -0.290846312518467E+00 ,    -0.123722476057702E+00 ,    -0.132703519434862E+00 , 
   4.73000 ,    -0.103079031881236E-02 ,    -0.165676397222437E+00 ,     0.269814086827984E-01 ,    -0.115385422075016E+00 ,     0.235382548460739E+00 ,     0.759747475211487E+00 ,    -0.101584893636201E+00 ,    -0.304411972554136E+00 ,    -0.119812301681220E+00 ,    -0.126839036315728E+00 , 
   4.74000 ,     0.768141667845281E-02 ,    -0.121820400633210E+00 ,     0.381942608757758E-01 ,    -0.132341982384572E+00 ,     0.195897866364838E+00 ,     0.746095662721123E+00 ,    -0.938624402809552E-01 ,    -0.320981278327023E+00 ,    -0.109449660933240E+00 ,    -0.122351698068131E+00 , 
   4.75000 ,     0.139639096817115E-01 ,    -0.675104582142072E-01 ,     0.448516614143508E-01 ,    -0.159421142318361E+00 ,     0.156052667068602E+00 ,     0.725094046814966E+00 ,    -0.928121336411383E-01 ,    -0.338856981539950E+00 ,    -0.960815769783463E-01 ,    -0.120856090915447E+00 , 
   4.76000 ,     0.190868732964756E-01 ,    -0.725375015455256E-02 ,     0.463003530828502E-01 ,    -0.193516642995417E+00 ,     0.118164840318134E+00 ,     0.697701067639594E+00 ,    -0.100301807121213E+00 ,    -0.356115870611544E+00 ,    -0.834661737904695E-01 ,    -0.123512581666923E+00 , 
   4.77000 ,     0.239186717583512E-01 ,     0.538166892878214E-01 ,     0.423628236887271E-01 ,    -0.230834669261816E+00 ,     0.842519366950604E-01 ,     0.665792974561697E+00 ,    -0.116967723344220E+00 ,    -0.370897052156363E+00 ,    -0.751494838927578E-01 ,    -0.130887994376739E+00 , 
   4.78000 ,     0.287557740247309E-01 ,     0.110510875882864E+00 ,     0.334152741484864E-01 ,    -0.267333371606094E+00 ,     0.558406953796459E-01 ,     0.631877821050612E+00 ,    -0.142102198042313E+00 ,    -0.381682867130772E+00 ,    -0.739742161593864E-01 ,    -0.142895627585578E+00 , 
   4.79000 ,     0.332592817151079E-01 ,     0.158146577179389E+00 ,     0.204025119442485E-01 ,    -0.299176984643422E+00 ,     0.338302394318631E-01 ,     0.598719911429291E+00 ,    -0.173721666601323E+00 ,    -0.387532688149509E+00 ,    -0.816861686798389E-01 ,    -0.158822255740506E+00 , 
   4.80000 ,     0.365057209443533E-01 ,     0.193045389635341E+00 ,     0.478270156836560E-02 ,    -0.323150760638064E+00 ,     0.184236215687998E-01 ,     0.568928743168958E+00 ,    -0.208807292891796E+00 ,    -0.388236136948244E+00 ,    -0.986908236064049E-01 ,    -0.177438347072009E+00 , 
   4.81000 ,     0.371434200728806E-01 ,     0.212905208693097E+00 ,    -0.115961067192592E-01 ,    -0.336989171611746E+00 ,     0.913471347556149E-02 ,     0.544570978940496E+00 ,    -0.243687652065517E+00 ,    -0.384363282646578E+00 ,    -0.123992624711413E+00 ,    -0.197176790612767E+00 , 
   4.82000 ,     0.336308272167253E-01 ,     0.217009830671136E+00 ,    -0.266765112761601E-01 ,    -0.339581764272698E+00 ,     0.486877365639091E-02 ,     0.526860240785104E+00 ,    -0.274514408686510E+00 ,    -0.377203611153025E+00 ,    -0.155325161513217E+00 ,    -0.216356377826785E+00 , 
   4.83000 ,     0.245215039362957E-01 ,     0.206256395826754E+00 ,    -0.384099810918535E-01 ,    -0.331037059184685E+00 ,     0.406648046415557E-02 ,     0.515968188080665E+00 ,    -0.297769645442816E+00 ,    -0.368601018456817E+00 ,    -0.189455160838923E+00 ,    -0.233420308894036E+00 , 
   4.84000 ,     0.875378224462838E-02 ,     0.183003099836508E+00 ,    -0.449873700742563E-01 ,    -0.312602863050691E+00 ,     0.489386440891214E-02 ,     0.510983103246136E+00 ,    -0.310739138463916E+00 ,    -0.360706622713179E+00 ,    -0.222620140562514E+00 ,    -0.247157876579625E+00 , 
   4.85000 ,    -0.140979463120579E-01 ,     0.150760413314265E+00 ,    -0.450534236268650E-01 ,    -0.286458995584023E+00 ,     0.545536380443725E-02 ,     0.510021532763254E+00 ,    -0.311889966503956E+00 ,    -0.355682782617467E+00 ,    -0.251041828246259E+00 ,    -0.256879513732319E+00 , 
   4.86000 ,    -0.436485250016647E-01 ,     0.113766481765399E+00 ,    -0.378777110005188E-01 ,    -0.255413497645342E+00 ,     0.400483649626424E-02 ,     0.510477316526166E+00 ,    -0.301102843365805E+00 ,    -0.355398730743536E+00 ,    -0.271447308051552E+00 ,    -0.262521332347530E+00 , 
   4.87000 ,    -0.786321367720228E-01 ,     0.764994363951649E-01 ,    -0.234588309698386E-01 ,    -0.222544040376282E+00 ,    -0.869901546533497E-03 ,     0.509373511424346E+00 ,    -0.279727927802656E+00 ,    -0.361159692652175E+00 ,    -0.281528651654280E+00 ,    -0.264664387039054E+00 , 
   4.88000 ,    -0.116951618100452E+00 ,     0.431847463372242E-01 ,    -0.254637457576479E-02 ,    -0.190831260777153E+00 ,    -0.101096731612143E-01 ,     0.503768824380928E+00 ,    -0.250455238688164E+00 ,    -0.373507050095562E+00 ,    -0.280279663110064E+00 ,    -0.264465007007950E+00 , 
   4.89000 ,    -0.155845535580370E+00 ,     0.173540526127167E-01 ,     0.234249242258357E-01 ,    -0.162829630718742E+00 ,    -0.241080400711083E-01 ,     0.491163045887304E+00 ,    -0.217014329484097E+00 ,    -0.392117605999638E+00 ,    -0.268164288166541E+00 ,    -0.263504236499603E+00 , 
   4.90000 ,    -0.192155793421401E+00 ,     0.150359034929385E-02 ,     0.524834131119117E-01 ,    -0.140414552534477E+00 ,    -0.427032859923738E-01 ,     0.469846491812813E+00 ,    -0.183739562885254E+00 ,    -0.415816626535365E+00 ,    -0.247093122230837E+00 ,    -0.263575197785195E+00 , 
   4.91000 ,    -0.222664869800149E+00 ,    -0.311342692107544E-02 ,     0.823350502130019E-01 ,    -0.124632740478803E+00 ,    -0.652360382324261E-01 ,     0.439146436423677E+00 ,    -0.155054426697983E+00 ,    -0.442703915619270E+00 ,    -0.220209441223150E+00 ,    -0.266435643202516E+00 , 
   4.92000 ,    -0.244461997766754E+00 ,     0.345664459781037E-02 ,     0.110619324219463E+00 ,    -0.115668259249148E+00 ,    -0.906621563912727E-01 ,     0.399537758881355E+00 ,    -0.134938690306549E+00 ,    -0.470376844501427E+00 ,    -0.191511019325437E+00 ,    -0.273557979881791E+00 , 
   4.93000 ,    -0.255292976275630E+00 ,     0.199609308450596E-01 ,     0.135175818617668E+00 ,    -0.112920873337397E+00 ,    -0.117703945206173E+00 ,     0.352603505315501E+00 ,    -0.126444524279225E+00 ,    -0.496221123793599E+00 ,    -0.165355455745330E+00 ,    -0.285909948117989E+00 , 
   4.94000 ,    -0.253849417100664E+00 ,     0.441636556860213E-01 ,     0.154288689265681E+00 ,    -0.115178723332671E+00 ,    -0.145018569825327E+00 ,     0.300851227209225E+00 ,    -0.131321721369016E+00 ,    -0.517730969765232E+00 ,    -0.145912023005180E+00 ,    -0.303795747218161E+00 , 
   4.95000 ,    -0.239959965972087E+00 ,     0.731668177078121E-01 ,     0.166878538749510E+00 ,    -0.120855699471905E+00 ,    -0.171361270294657E+00 ,     0.247410053136909E+00 ,    -0.149798642301693E+00 ,    -0.532816426317977E+00 ,    -0.136630192177376E+00 ,    -0.326780110942773E+00 , 
   4.96000 ,    -0.214657531510522E+00 ,     0.103784691791014E+00 ,     0.172617377969538E+00 ,    -0.128256693270649E+00 ,    -0.195722692779913E+00 ,     0.195648939357811E+00 ,    -0.180546186129205E+00 ,    -0.540057475729791E+00 ,    -0.139793067342201E+00 ,    -0.353707519259654E+00 , 
   4.97000 ,    -0.180111366561299E+00 ,     0.132924898622635E+00 ,     0.171951824413926E+00 ,    -0.135832005467843E+00 ,    -0.217424072959599E+00 ,     0.148766415863774E+00 ,    -0.220829396167501E+00 ,    -0.538871924210774E+00 ,    -0.156213231024476E+00 ,    -0.382816668873060E+00 , 
   4.98000 ,    -0.139429118275049E+00 ,     0.157930706637153E+00 ,     0.166031210705721E+00 ,    -0.142385670525061E+00 ,    -0.236160453481730E+00 ,     0.109405184610207E+00 ,    -0.266828111491963E+00 ,    -0.529575845580341E+00 ,    -0.185110363151417E+00 ,    -0.411938023294244E+00 , 
   4.99000 ,    -0.963496705806007E-01 ,     0.176846573757870E+00 ,     0.156549384759274E+00 ,    -0.147210690590195E+00 ,    -0.251989657023475E+00 ,     0.793408642943490E-01 ,    -0.314087261005479E+00 ,    -0.513329961601542E+00 ,    -0.224186801732555E+00 ,    -0.438751283844802E+00 , 
   5.00000 ,    -0.548608066225933E-01 ,     0.188580526523133E+00 ,     0.145520091865900E+00 ,    -0.150135888929524E+00 ,    -0.265272300626175E+00 ,     0.592836968495515E-01 ,    -0.358041555308266E+00 ,    -0.491980705929761E+00 ,    -0.269891964170157E+00 ,    -0.461071378320387E+00 , 
   5.01000 ,    -0.187848083370828E-01 ,     0.192951158824879E+00 ,     0.135014466364936E+00 ,    -0.151482578873411E+00 ,    -0.276574674516178E+00 ,     0.488166629346246E-01 ,    -0.394550404980333E+00 ,    -0.467818739906324E+00 ,    -0.317842499825158E+00 ,    -0.477127140332805E+00 , 
   5.02000 ,     0.862100048888527E-02 ,     0.190621909558600E+00 ,     0.126894161590380E+00 ,    -0.151942575627718E+00 ,    -0.286550933265019E+00 ,     0.464753419001082E-01 ,    -0.420377948737351E+00 ,    -0.443288441706103E+00 ,    -0.363345286692600E+00 ,    -0.485796870260002E+00 , 
   5.03000 ,     0.250035059065386E-01 ,     0.182938949315403E+00 ,     0.122574315094887E+00 ,    -0.152400388816214E+00 ,    -0.295823159964609E+00 ,     0.499564540139725E-01 ,    -0.433560173714274E+00 ,    -0.420687920440655E+00 ,    -0.401957442138667E+00 ,    -0.486769500892243E+00 , 
   5.04000 ,     0.291547032393525E-01 ,     0.171699817464682E+00 ,     0.122846752663640E+00 ,    -0.153730169360042E+00 ,    -0.304877234334481E+00 ,     0.564257724678179E-01 ,    -0.433615312637765E+00 ,    -0.401899624414405E+00 ,    -0.430013025304254E+00 ,    -0.480608646963457E+00 , 
   5.05000 ,     0.211276654145435E-01 ,     0.158886695091642E+00 ,     0.127786041636924E+00 ,    -0.156601112204074E+00 ,    -0.313989228515002E+00 ,     0.628840729648706E-01 ,    -0.421573192848990E+00 ,    -0.388186600971496E+00 ,    -0.445050607195992E+00 ,    -0.468708399520068E+00 , 
