 Q (1/Ang),Li-Li,Li-Ta,Li-O ,Li-Cl,Ta-Ta,Ta-O ,Ta-Cl,O-O  ,O-Cl ,Cl-Cl
   5.94000 ,     0.406255185930539E-01 ,    -0.195752423342553E-01 ,    -0.362927768731703E-01 ,    -0.534246065111796E-01 ,     0.590515676620384E-01 ,    -0.514886400112263E+00 ,     0.219222479154714E+00 ,     0.391851929380080E+00 ,     0.899767768606216E-01 ,     0.271217102343867E+00 , 
   5.95000 ,     0.423103456437219E-01 ,    -0.262590797195297E-01 ,    -0.241684794848666E-01 ,    -0.511638725591167E-01 ,     0.704917238414522E-01 ,    -0.529310088125783E+00 ,     0.242361562118529E+00 ,     0.387892730538517E+00 ,     0.116075191471044E+00 ,     0.298094724178659E+00 , 
   5.96000 ,     0.499987955848629E-01 ,    -0.330118488003511E-01 ,    -0.129701101933002E-01 ,    -0.496439163276751E-01 ,     0.833866451566238E-01 ,    -0.539210900158546E+00 ,     0.260666555656967E+00 ,     0.386648146824755E+00 ,     0.140043965918245E+00 ,     0.320923338423578E+00 , 
   5.97000 ,     0.629233110878745E-01 ,    -0.392182675764004E-01 ,    -0.394351269682975E-02 ,    -0.478801801466186E-01 ,     0.971877572590957E-01 ,    -0.543480181547564E+00 ,     0.272571337770211E+00 ,     0.388900490598369E+00 ,     0.159599866301045E+00 ,     0.337670379981717E+00 , 
   5.98000 ,     0.798168421171694E-01 ,    -0.441635950955571E-01 ,     0.196657737556996E-02 ,    -0.449209238012185E-01 ,     0.111119541312934E+00 ,    -0.541837222956895E+00 ,     0.277158963434317E+00 ,     0.394722475911719E+00 ,     0.172850963784238E+00 ,     0.346744055210784E+00 , 
   5.99000 ,     0.990690751604365E-01 ,    -0.471064444477405E-01 ,     0.424005275416005E-02 ,    -0.399791370653490E-01 ,     0.124272883993877E+00 ,    -0.534869856145449E+00 ,     0.274248514893677E+00 ,     0.403474148904568E+00 ,     0.178530166100900E+00 ,     0.347183652751037E+00 , 
   6.00000 ,     0.118911154596971E+00 ,    -0.473681951161496E-01 ,     0.284785593776589E-02 ,    -0.325382562910046E-01 ,     0.135724510872229E+00 ,    -0.523955746515750E+00 ,     0.264396778922950E+00 ,     0.413907904753049E+00 ,     0.176155223557338E+00 ,     0.338784757423911E+00 , 
   6.01000 ,     0.137607274045055E+00 ,    -0.444278973395664E-01 ,    -0.174696593513922E-02 ,    -0.224177743678270E-01 ,     0.144666316012284E+00 ,    -0.511075259038474E+00 ,     0.248815399462495E+00 ,     0.424365423056236E+00 ,     0.166094081601641E+00 ,     0.322142241677796E+00 , 
   6.02000 ,     0.153631496214842E+00 ,    -0.380097509141319E-01 ,    -0.865304874464537E-02 ,    -0.979072999593033E-02 ,     0.150526236447508E+00 ,    -0.498541408729693E+00 ,     0.229214343858256E+00 ,     0.433037224155458E+00 ,     0.149526498791725E+00 ,     0.298603511928538E+00 , 
   6.03000 ,     0.165810670652354E+00 ,    -0.281501887281621E-01 ,    -0.166702038987744E-01 ,     0.484805934224939E-02 ,     0.153062731086697E+00 ,    -0.488683570698681E+00 ,     0.207591325395412E+00 ,     0.438246613385519E+00 ,     0.128306131574946E+00 ,     0.270135269900409E+00 , 
   6.04000 ,     0.173419008336916E+00 ,    -0.152334023325487E-01 ,    -0.244481953722366E-01 ,     0.207572687972760E-01 ,     0.152417936571775E+00 ,    -0.483527811150989E+00 ,     0.185993166494531E+00 ,     0.438716282723096E+00 ,     0.104740074451267E+00 ,     0.239117684253096E+00 , 
   6.05000 ,     0.176216130790367E+00 ,     0.123487556658278E-04 ,    -0.306633887199136E-01 ,     0.370561494296905E-01 ,     0.149119845008009E+00 ,    -0.484517077863313E+00 ,     0.166278201277965E+00 ,     0.433778266113949E+00 ,     0.813134696795599E-01 ,     0.208089021621630E+00 , 
   6.06000 ,     0.174427448808518E+00 ,     0.165605113892891E-01 ,    -0.341897963387426E-01 ,     0.528475447957014E-01 ,     0.144030706563845E+00 ,    -0.492309012822215E+00 ,     0.149908344466273E+00 ,     0.423495957914157E+00 ,     0.603938816095015E-01 ,     0.179470286792027E+00 , 
   6.07000 ,     0.168672670231445E+00 ,     0.331714970175941E-01 ,    -0.342421448507804E-01 ,     0.673390811662349E-01 ,     0.138246384800860E+00 ,    -0.506678571266689E+00 ,     0.137795484060308E+00 ,     0.408679387649402E+00 ,     0.439527469978716E-01 ,     0.155302409000483E+00 , 
   6.08000 ,     0.159854242446606E+00 ,     0.485094111792099E-01 ,    -0.304726629234968E-01 ,     0.799454166526790E-01 ,     0.132958542724731E+00 ,    -0.526538392709470E+00 ,     0.130219908318773E+00 ,     0.390790158927370E+00 ,     0.333390261432847E-01 ,     0.137027549685249E+00 , 
   6.09000 ,     0.149021889942144E+00 ,     0.612776347984261E-01 ,    -0.230097393692885E-01 ,     0.903574722324347E-01 ,     0.129297291527316E+00 ,    -0.550073908967255E+00 ,     0.126829436510975E+00 ,     0.371748281659318E+00 ,     0.291334762337697E-01 ,     0.125341246104268E+00 , 
   6.10000 ,     0.137231614667510E+00 ,     0.703575054896225E-01 ,    -0.124345276808793E-01 ,     0.985695343406456E-01 ,     0.128175434026545E+00 ,    -0.574974662342750E+00 ,     0.126717920705667E+00 ,     0.353667338925997E+00 ,     0.311016185372281E-01 ,     0.120133880658600E+00 , 
   6.11000 ,     0.125417368407720E+00 ,     0.749331783508986E-01 ,     0.300115957951775E-03 ,     0.104861289168553E+00 ,     0.130156111118162E+00 ,    -0.598730351226553E+00 ,     0.128572061578216E+00 ,     0.338555031215224E+00 ,     0.382508150312809E-01 ,     0.120529338930289E+00 , 
   6.12000 ,     0.114291162984686E+00 ,     0.745867766124845E-01 ,     0.139964046151675E-01 ,     0.109738340831188E+00 ,     0.135363317869623E+00 ,    -0.618951477867513E+00 ,     0.130867225468695E+00 ,     0.328021620976606E+00 ,     0.489835416644251E-01 ,     0.125016963521148E+00 , 
   6.13000 ,     0.104283022161001E+00 ,     0.693511153326589E-01 ,     0.273663262134093E-01 ,     0.113840664233682E+00 ,     0.143449615161718E+00 ,    -0.633671312057746E+00 ,     0.132087158018859E+00 ,     0.323038350677757E+00 ,     0.613266596635843E-01 ,     0.131661456507618E+00 , 
   6.14000 ,     0.955264994569233E-01 ,     0.597122438610823E-01 ,     0.391931923541082E-01 ,     0.117832928473390E+00 ,     0.153628036668815E+00 ,    -0.641588625077446E+00 ,     0.130939841228643E+00 ,     0.323781535267105E+00 ,     0.732068173019627E-01 ,     0.138365643529395E+00 , 
   6.15000 ,     0.878892443608164E-01 ,     0.465601980292038E-01 ,     0.484785353150455E-01 ,     0.122293084768129E+00 ,     0.164766614357679E+00 ,    -0.642218905527877E+00 ,     0.126542519975998E+00 ,     0.329586562030158E+00 ,     0.827362933205707E-01 ,     0.143154207003227E+00 , 
   6.16000 ,     0.810421078192067E-01 ,     0.310928952751688E-01 ,     0.545553653136800E-01 ,     0.127615720579040E+00 ,     0.175535255148528E+00 ,    -0.635934405570997E+00 ,     0.118552990563343E+00 ,     0.339021004488690E+00 ,     0.884723510439710E-01 ,     0.144443498542598E+00 , 
   6.17000 ,     0.745553009829333E-01 ,     0.146841833046383E-01 ,     0.571538249302668E-01 ,     0.133944446226439E+00 ,     0.184587084854331E+00 ,    -0.623888648778317E+00 ,     0.107231056383788E+00 ,     0.350069513061879E+00 ,     0.896166497459160E-01 ,     0.141263767710584E+00 , 
   6.18000 ,     0.680067791354178E-01 ,    -0.126815704108799E-02 ,     0.564120890885064E-01 ,     0.141143335631908E+00 ,     0.190750911123125E+00 ,    -0.607836865560716E+00 ,     0.934227450520330E-01 ,     0.360407351637137E+00 ,     0.861289927459500E-01 ,     0.133405498575406E+00 , 
   6.19000 ,     0.610867143883758E-01 ,    -0.154958214503176E-01 ,     0.528329940102900E-01 ,     0.148811799245966E+00 ,     0.193208962944605E+00 ,    -0.589878041356113E+00 ,     0.784693623061453E-01 ,     0.367726592275835E+00 ,     0.787406747051205E-01 ,     0.121470423427191E+00 , 
   6.20000 ,     0.536827760720297E-01 ,    -0.269957190964538E-01 ,     0.471942767074785E-01 ,     0.156341024460189E+00 ,     0.191634979852895E+00 ,    -0.572154920871028E+00 ,     0.640525668438368E-01 ,     0.370070865445635E+00 ,     0.688655099484541E-01 ,     0.106819143540155E+00 , 
   6.21000 ,     0.459338054617834E-01 ,    -0.351309932011857E-01 ,     0.404264568443300E-01 ,     0.163004153458699E+00 ,     0.186272040171653E+00 ,    -0.556553951095959E+00 ,     0.519942885231464E-01 ,     0.366132366130368E+00 ,     0.584196413069891E-01 ,     0.914197757353101E-01 , 
   6.22000 ,     0.382439428854873E-01 ,    -0.396845971141251E-01 ,     0.334764715289668E-01 ,     0.168067512147841E+00 ,     0.177936765927619E+00 ,    -0.544446996062060E+00 ,     0.440355801919288E-01 ,     0.355468918256923E+00 ,     0.495727934862251E-01 ,     0.776141562362110E-01 , 
   6.23000 ,     0.312547309604621E-01 ,    -0.408587579488097E-01 ,     0.271766549555369E-01 ,     0.170907128695326E+00 ,     0.167945845342743E+00 ,    -0.536510739476287E+00 ,     0.416207958250694E-01 ,     0.338608830317092E+00 ,     0.444622921028310E-01 ,     0.678283979661682E-01 , 
   6.24000 ,     0.257784493518337E-01 ,    -0.392206900575304E-01 ,     0.221373791237206E-01 ,     0.171113907687115E+00 ,     0.157970993893946E+00 ,    -0.532648819398816E+00 ,     0.457126010092194E-01 ,     0.317025768285596E+00 ,     0.449058455123598E-01 ,     0.642617544391675E-01 , 
   6.25000 ,     0.227011825537030E-01 ,    -0.356020011789268E-01 ,     0.186778626559593E-01 ,     0.168572270527866E+00 ,     0.149838202826185E+00 ,    -0.532027403190774E+00 ,     0.566594132637149E-01 ,     0.292983032667493E+00 ,     0.521492207181087E-01 ,     0.685909003927278E-01 , 
   6.26000 ,     0.228682056474495E-01 ,    -0.309654209631158E-01 ,     0.168038830185132E-01 ,     0.163500628858953E+00 ,     0.145295094043290E+00 ,    -0.533219078094182E+00 ,     0.741304681251700E-01 ,     0.269264180670190E+00 ,     0.666805551896981E-01 ,     0.817254818582891E-01 , 
   6.27000 ,     0.269666773952743E-01 ,    -0.262569333353113E-01 ,     0.162342284898506E-01 ,     0.156447230380334E+00 ,     0.145775304958671E+00 ,    -0.534434777417412E+00 ,     0.971256302650096E-01 ,     0.248822532419001E+00 ,     0.881347215899907E-01 ,     0.103645232744003E+00 , 
   6.28000 ,     0.354210640133961E-01 ,    -0.222634871195932E-01 ,     0.164706808683375E-01 ,     0.148240991123688E+00 ,     0.152190308994402E+00 ,    -0.533811069201278E+00 ,     0.124058317621818E+00 ,     0.234393631432634E+00 ,     0.115299979386984E+00 ,     0.133339736474322E+00 , 
   6.29000 ,     0.483151483597158E-01 ,    -0.194958754224913E-01 ,     0.169001172157164E-01 ,     0.139903070682744E+00 ,     0.164776638888201E+00 ,    -0.529712213693543E+00 ,     0.152901537450753E+00 ,     0.228120607383236E+00 ,     0.146226530005092E+00 ,     0.168860108998684E+00 , 
   6.30000 ,     0.653511351295328E-01 ,    -0.181131491068612E-01 ,     0.169128190645011E-01 ,     0.132530318085018E+00 ,     0.183020331722210E+00 ,    -0.521004049568992E+00 ,     0.181380029689274E+00 ,     0.231241765522349E+00 ,     0.178424126924423E+00 ,     0.207478887451348E+00 , 
   6.31000 ,     0.858516957240161E-01 ,    -0.178994538843873E-01 ,     0.160188939420056E-01 ,     0.127165586623437E+00 ,     0.205671259894914E+00 ,    -0.507260338265424E+00 ,     0.207186667644479E+00 ,     0.243882610468203E+00 ,     0.209125125664293E+00 ,     0.245941767757812E+00 , 
   6.32000 ,     0.108805422868096E+00 ,    -0.182971531733910E-01 ,     0.139451309857454E-01 ,     0.124671765222970E+00 ,     0.230848964537732E+00 ,    -0.488871214961577E+00 ,     0.228199089667741E+00 ,     0.264981770714394E+00 ,     0.235581603826202E+00 ,     0.280784046535789E+00 , 
   6.33000 ,     0.132950781850790E+00 ,    -0.184924385982823E-01 ,     0.106975485478078E-01 ,     0.125625958698574E+00 ,     0.256230052716164E+00 ,    -0.467036651942936E+00 ,     0.242673203875008E+00 ,     0.292363541665500E+00 ,     0.255361356060644E+00 ,     0.308676969743325E+00 , 
   6.34000 ,     0.156888938830117E+00 ,    -0.175423554389301E-01 ,     0.657991485082286E-02 ,     0.130247635041994E+00 ,     0.279296638491910E+00 ,    -0.443643541987710E+00 ,     0.249393550462159E+00 ,     0.322951164814335E+00 ,     0.266608086681264E+00 ,     0.326765580341192E+00 , 
   6.35000 ,     0.179212404140671E+00 ,    -0.145262649569007E-01 ,     0.216491297947128E-02 ,     0.138370107271063E+00 ,     0.297617085529370E+00 ,    -0.421041024002104E+00 ,     0.247766037499521E+00 ,     0.353096919744012E+00 ,     0.268235850088660E+00 ,     0.332960514245555E+00 , 
   6.36000 ,     0.198634663817182E+00 ,    -0.870104537836890E-02 ,    -0.177852674392138E-02 ,     0.149459038423575E+00 ,     0.309125551324217E+00 ,    -0.401742819402136E+00 ,     0.237845555613647E+00 ,     0.378989972978224E+00 ,     0.260036071842009E+00 ,     0.326151409299056E+00 , 
   6.37000 ,     0.214106076021038E+00 ,     0.361664820350225E-03 ,    -0.439185457207200E-02 ,     0.162675519894024E+00 ,     0.312366218160471E+00 ,    -0.388095691982132E+00 ,     0.220298545653599E+00 ,     0.397092681039101E+00 ,     0.242686237769405E+00 ,     0.306318538540204E+00 , 
   6.38000 ,     0.224903227661442E+00 ,     0.126759723153344E-01 ,    -0.485265809401668E-02 ,     0.176975499759010E+00 ,     0.306671778125526E+00 ,    -0.381958262938894E+00 ,     0.196307825861016E+00 ,     0.404552030318416E+00 ,     0.217661196580687E+00 ,     0.274530888145780E+00 , 
   6.39000 ,     0.230682395779093E+00 ,     0.277951685152848E-01 ,    -0.250183824960866E-02 ,     0.191232696670108E+00 ,     0.292253322043613E+00 ,    -0.384433587419851E+00 ,     0.167433041940850E+00 ,     0.399535650502699E+00 ,     0.187059506692086E+00 ,     0.232831792733747E+00 , 
   6.40000 ,     0.231492264414594E+00 ,     0.448265498691979E-01 ,     0.304590608181407E-02 ,     0.204369234248556E+00 ,     0.270189360182414E+00 ,    -0.395692213396057E+00 ,     0.135444320855490E+00 ,     0.381451018999466E+00 ,     0.153366972927893E+00 ,     0.184025893546232E+00 , 
   6.41000 ,     0.227746013500237E+00 ,     0.625080527908943E-01 ,     0.118242678003009E-01 ,     0.215477438548371E+00 ,     0.242313973560742E+00 ,    -0.414910774349740E+00 ,     0.102148672648061E+00 ,     0.351020905004589E+00 ,     0.119186317713051E+00 ,     0.131392116073171E+00 , 
   6.42000 ,     0.220157681775710E+00 ,     0.793388931130397E-01 ,     0.234818213736486E-01 ,     0.223917637858226E+00 ,     0.211016521999418E+00 ,    -0.440336065567861E+00 ,     0.692282696454308E-01 ,     0.310205928794115E+00 ,     0.869650575893119E-01 ,     0.783553086548584E-01 , 
   6.43000 ,     0.209651712414882E+00 ,     0.937490136979547E-01 ,     0.372984587100798E-01 ,     0.229380176024397E+00 ,     0.178976343767738E+00 ,    -0.469468036807561E+00 ,     0.381071077832295E-01 ,     0.261984045013760E+00 ,     0.587528267111657E-01 ,     0.281532462117761E-01 , 
   6.44000 ,     0.197257338085057E+00 ,     0.104286606890328E+00 ,     0.522506430290632E-01 ,     0.231904721424521E+00 ,     0.148864061462772E+00 ,    -0.499339412362687E+00 ,     0.985814954143496E-02 ,     0.210014374026188E+00 ,     0.360148191142055E-01 ,    -0.164645407135308E-01 , 
   6.45000 ,     0.184000649670933E+00 ,     0.109800052462715E+00 ,     0.671177183808976E-01 ,     0.231855652659171E+00 ,     0.123045397500986E+00 ,    -0.526856829048459E+00 ,    -0.148425126158706E-01 ,     0.158226860471872E+00 ,     0.195203831774471E-01 ,    -0.534741080723258E-01 , 
   6.46000 ,     0.170806730484204E+00 ,     0.109590724359598E+00 ,     0.806159286612876E-01 ,     0.229858056001741E+00 ,     0.103323226468511E+00 ,    -0.549160180665448E+00 ,    -0.357139134033802E-01 ,     0.110387963737329E+00 ,     0.931612797028313E-02 ,    -0.817266827049390E-01 , 
   6.47000 ,     0.158422253953940E+00 ,     0.103516304321965E+00 ,     0.915430283122105E-01 ,     0.226703909375317E+00 ,     0.907489429689415E-01 ,    -0.563954371655031E+00 ,    -0.528259822944458E-01 ,     0.696949119176138E-01 ,     0.478244676196735E-02 ,    -0.100997235139146E+00 , 
   6.48000 ,     0.147365760291289E+00 ,     0.920301274981553E-01 ,     0.989149161852026E-01 ,     0.223241691232593E+00 ,     0.855256663249255E-01 ,    -0.569771243463657E+00 ,    -0.665225569808066E-01 ,     0.384467443662393E-01 ,     0.476244050999776E-02 ,    -0.111930750017772E+00 , 
   6.49000 ,     0.137908914461645E+00 ,     0.761499455627895E-01 ,     0.102076781760236E+00 ,     0.220264473588917E+00 ,     0.870144039213591E-01 ,    -0.566128564657569E+00 ,    -0.773245077974456E-01 ,     0.178300513703706E-01 ,     0.774403790785322E-02 ,    -0.115896710353771E+00 , 
   6.50000 ,     0.130087950188225E+00 ,     0.573583310342364E-01 ,     0.100774661611155E+00 ,     0.218411325521895E+00 ,     0.938414877902245E-01 ,    -0.553566445616962E+00 ,    -0.858271542015740E-01 ,     0.784238531757772E-02 ,     0.120706066123762E-01 ,    -0.114772563069722E+00 , 
   6.51000 ,     0.123740771297892E+00 ,     0.374456282246004E-01 ,     0.951785853351497E-01 ,     0.218094636041222E+00 ,     0.104093004455084E+00 ,    -0.533557547961154E+00 ,    -0.926056016666585E-01 ,     0.735873850341016E-02 ,     0.161531132715229E-01 ,    -0.110684442716500E+00 , 
   6.52000 ,     0.118562289584543E+00 ,     0.183137564532605E-01 ,     0.858549129430476E-01 ,     0.219462099672298E+00 ,     0.115571154239540E+00 ,    -0.508303870554653E+00 ,    -0.981393886821928E-01 ,     0.143285478908418E-01 ,     0.186580699266845E-01 ,    -0.105737365667504E+00 , 
   6.53000 ,     0.114168870792284E+00 ,     0.176432128533869E-02 ,     0.736921483411815E-01 ,     0.222397148279886E+00 ,     0.126079873662371E+00 ,    -0.480447524683437E+00 ,    -0.102764295240641E+00 ,     0.260747008065228E-01 ,     0.186498194254582E-01 ,    -0.101767085241770E+00 , 
   6.54000 ,     0.110162404525466E+00 ,    -0.107032943127924E-01 ,     0.597905463603332E-01 ,     0.226556251818157E+00 ,     0.133703599037354E+00 ,    -0.452733824858777E+00 ,    -0.106654857437083E+00 ,     0.396539958094142E-01 ,     0.156724970135956E-01 ,    -0.100141923619344E+00 , 
   6.55000 ,     0.106185484044316E+00 ,    -0.180592128377561E-01 ,     0.453304013571147E-01 ,     0.231436485356346E+00 ,     0.137044177088540E+00 ,    -0.427670789436144E+00 ,    -0.109836659253456E+00 ,     0.522319320794971E-01 ,     0.976530706048014E-02 ,    -0.101635739555413E+00 , 
   6.56000 ,     0.101961269198675E+00 ,    -0.198552303348342E-01 ,     0.314364094056934E-01 ,     0.236462749100324E+00 ,     0.135386488786060E+00 ,    -0.407229034141707E+00 ,    -0.112223424217930E+00 ,     0.614243003598623E-01 ,     0.141346465721516E-02 ,    -0.106383709601040E+00 , 
   6.57000 ,     0.973144535628392E-01 ,    -0.162681528320488E-01 ,     0.190556186344741E-01 ,     0.241081562637195E+00 ,     0.128772627472032E+00 ,    -0.392620110776652E+00 ,    -0.113670813306702E+00 ,     0.655637535953606E-01 ,    -0.855484649468087E-02 ,    -0.113922014937845E+00 , 
   6.58000 ,     0.921729155408798E-01 ,    -0.806911341378249E-02 ,     0.886423863762235E-02 ,     0.244847745906107E+00 ,     0.117976268039973E+00 ,    -0.384180431675356E+00 ,    -0.114037011733966E+00 ,     0.638604763888864E-01 ,    -0.191088412261394E-01 ,    -0.123302163205688E+00 , 
   6.59000 ,     0.865526266803896E-01 ,     0.347711889175523E-02 ,     0.121431037966819E-02 ,     0.247491600928681E+00 ,     0.104381665286491E+00 ,    -0.381373529329284E+00 ,    -0.113239830492457E+00 ,     0.564407121714272E-01 ,    -0.291722851269410E-01 ,    -0.133261803212491E+00 , 
   6.60000 ,     0.805307846436677E-01 ,     0.167701351849157E-01 ,    -0.387444218534510E-02 ,     0.248957211700208E+00 ,     0.897838853583074E-01 ,    -0.382907487816648E+00 ,    -0.111301132546316E+00 ,     0.442632541416674E-01 ,    -0.377758300118098E-01 ,    -0.142427564066262E+00 , 
   6.61000 ,     0.742136024518228E-01 ,     0.300694117725577E-01 ,    -0.667854597444940E-02 ,     0.249406746422661E+00 ,     0.761368489198739E-01 ,    -0.386949095934637E+00 ,    -0.108371704033328E+00 ,     0.289298848607626E-01 ,    -0.441847051960896E-01 ,    -0.149522382229565E+00 , 
   6.62000 ,     0.677055373249671E-01 ,     0.417030383623635E-01 ,    -0.769748507498430E-02 ,     0.249190570764938E+00 ,     0.652822787922162E-01 ,    -0.391403657719744E+00 ,    -0.104732860953349E+00 ,     0.124190901400849E-01 ,    -0.479861997069424E-01 ,    -0.153550261086328E+00 , 
   6.63000 ,     0.610859706930984E-01 ,     0.502638730535815E-01 ,    -0.755508852697387E-02 ,     0.248787874800625E+00 ,     0.586948780564974E-01 ,    -0.394221124115737E+00 ,    -0.100774646669665E+00 ,    -0.321851662485236E-02 ,    -0.491274658817626E-01 ,    -0.153935278830019E+00 , 
   6.64000 ,     0.543976141718542E-01 ,     0.547691718648904E-01 ,    -0.689066647043165E-02 ,     0.248726703707430E+00 ,     0.572767504622051E-01 ,    -0.393686349841875E+00 ,    -0.969539367069688E-01 ,    -0.161608407261014E-01 ,    -0.479012358028340E-01 ,    -0.150598342254011E+00 , 
   6.65000 ,     0.476485159050884E-01 ,     0.547645900589102E-01 ,    -0.625594215774198E-02 ,     0.249495191510947E+00 ,     0.612275333546367E-01 ,    -0.388654161593189E+00 ,    -0.937386593665292E-01 ,    -0.250707173944824E-01 ,    -0.448841093951344E-01 ,    -0.143963757589190E+00 , 
   6.66000 ,     0.408268752802316E-01 ,     0.503606877545860E-01 ,    -0.603252652621607E-02 ,     0.251457037430009E+00 ,     0.700068071863472E-01 ,    -0.378698097365612E+00 ,    -0.915462908063515E-01 ,    -0.292749961156668E-01 ,    -0.408382226634526E-01 ,    -0.134897019438732E+00 , 
   6.67000 ,     0.339253751141485E-01 ,     0.421987473031010E-01 ,    -0.638131612350083E-02 ,     0.254783677292380E+00 ,     0.823933673240657E-01 ,    -0.364153978529520E+00 ,    -0.906855566716474E-01 ,    -0.288446278618696E-01 ,    -0.365915660485748E-01 ,    -0.124584100495723E+00 , 
   6.68000 ,     0.269698133135771E-01 ,     0.313516969593111E-01 ,    -0.723026803480033E-02 ,     0.259413280952302E+00 ,     0.966334461131306E-01 ,    -0.346054192572432E+00 ,    -0.913097981284486E-01 ,    -0.245680854125123E-01 ,    -0.329144741275844E-01 ,    -0.114369837914929E+00 , 
   6.69000 ,     0.200457754703221E-01 ,     0.191740731235776E-01 ,    -0.830123555924608E-02 ,     0.265042979710588E+00 ,     0.110658567331269E+00 ,    -0.325963667836930E+00 ,    -0.933888346816720E-01 ,    -0.178250877331046E-01 ,    -0.304096343183704E-01 ,    -0.105577861358171E+00 , 
   6.70000 ,     0.133171138714885E-01 ,     0.712119873400975E-02 ,    -0.917076641430914E-02 ,     0.271156113559711E+00 ,     0.122344862413080E+00 ,    -0.305741948867765E+00 ,    -0.967036250718408E-01 ,    -0.103808999032964E-01 ,    -0.294304742618510E-01 ,    -0.993363310816147E-01 , 
   6.71000 ,     0.703110120817910E-02 ,    -0.343868075602615E-02 ,    -0.935479661048211E-02 ,     0.277081421755502E+00 ,     0.129780500996879E+00 ,    -0.287265714016391E+00 ,    -0.100864948746952E+00 ,    -0.413168384945738E-02 ,    -0.300383950947390E-01 ,    -0.964323889988813E-01 , 
   6.72000 ,     0.150715615940546E-02 ,    -0.113951130315722E-01 ,    -0.840372183006287E-02 ,     0.282076646663684E+00 ,     0.131507028688244E+00 ,    -0.272151188566046E+00 ,    -0.105354123903951E+00 ,    -0.837181896277344E-03 ,    -0.320036669350292E-01 ,    -0.972139203517353E-01 , 
   6.73000 ,    -0.289130525744511E-02 ,    -0.160275031772648E-01 ,    -0.599287824329519E-02 ,     0.285425584538706E+00 ,     0.126703942170405E+00 ,    -0.261515538175035E+00 ,    -0.109580869469577E+00 ,    -0.187774718100957E-02 ,    -0.348486836458031E-01 ,    -0.101550599685054E+00 , 
   6.74000 ,    -0.579945517654089E-02 ,    -0.170824604171542E-01 ,    -0.199421313718923E-02 ,     0.286535660870932E+00 ,     0.115293277567145E+00 ,    -0.255810574113849E+00 ,    -0.112951183416597E+00 ,    -0.806841627062783E-02 ,    -0.379265125857245E-01 ,    -0.108858159368455E+00 , 
   6.75000 ,    -0.690297408598205E-02 ,    -0.147878027275150E-01 ,     0.348224435009835E-02 ,     0.285022892592981E+00 ,     0.979513531368947E-01 ,    -0.254751794785710E+00 ,    -0.114936827281310E+00 ,    -0.195540584006439E-01 ,    -0.405230250007695E-01 ,    -0.118181443345599E+00 , 
   6.76000 ,    -0.599218229655432E-02 ,    -0.980304063672532E-02 ,     0.100840038599608E-01 ,     0.280772649404890E+00 ,     0.760267339084939E-01 ,    -0.257352376315644E+00 ,    -0.115137825276256E+00 ,    -0.357979159162895E-01 ,    -0.419679383927822E-01 ,    -0.128324188161516E+00 , 
   6.77000 ,    -0.301022179915596E-02 ,    -0.311448987038149E-02 ,     0.172502010549716E-01 ,     0.273967729508116E+00 ,     0.513754257060903E-01 ,    -0.262057073390689E+00 ,    -0.113330308966223E+00 ,    -0.556627439538422E-01 ,    -0.417391879732646E-01 ,    -0.138007584784075E+00 , 
   6.78000 ,     0.191272166716828E-02 ,     0.410972122631130E-02 ,     0.242797876544050E-01 ,     0.265079502653915E+00 ,     0.261347233043544E-01 ,    -0.266957123173936E+00 ,    -0.109493926131504E+00 ,    -0.775710897327984E-01 ,    -0.395462367933299E-01 ,    -0.146036253408133E+00 , 
   6.79000 ,     0.844579290265902E-02 ,     0.106845018166474E-01 ,     0.304243259033111E-01 ,     0.254822678832636E+00 ,     0.246470756570059E-02 ,    -0.270056063655833E+00 ,    -0.103815625950443E+00 ,    -0.997207496473571E-01 ,    -0.353810218085897E-01 ,    -0.151449711191441E+00 , 
   6.80000 ,     0.160686220611196E-01 ,     0.155700411031870E-01 ,     0.349921015732241E-01 ,     0.244078996122470E+00 ,    -0.177098342528422E-01 ,    -0.269549407413589E+00 ,    -0.966695888408379E-01 ,    -0.120324498827517E+00 ,    -0.295297620546525E-01 ,    -0.153639751478750E+00 , 
   6.81000 ,     0.241082199914334E-01 ,     0.180097809730681E-01 ,     0.374483814988986E-01 ,     0.233799162494071E+00 ,    -0.329247460847618E-01 ,    -0.264079290312447E+00 ,    -0.885760070250658E-01 ,    -0.137840677920565E+00 ,    -0.225441950206570E-01 ,    -0.152419027005210E+00 , 
   6.82000 ,     0.317990084075082E-01 ,     0.176261314615353E-01 ,     0.374969368993658E-01 ,     0.224895206988574E+00 ,    -0.423413609141066E-01 ,    -0.252928768258469E+00 ,    -0.801439712386339E-01 ,    -0.151163391574398E+00 ,    -0.151762385885468E-01 ,    -0.148032857624143E+00 , 
   6.83000 ,     0.383599674225742E-01 ,     0.144619598569040E-01 ,     0.351304067663390E-01 ,     0.218136634461826E+00 ,    -0.458312077825252E-01 ,    -0.236128850394897E+00 ,    -0.720055677965073E-01 ,    -0.159747517245234E+00 ,    -0.828488545314447E-02 ,    -0.141113951471974E+00 , 
   6.84000 ,     0.430801172637186E-01 ,     0.896340980012587E-02 ,     0.306413539597225E-01 ,     0.214063285065002E+00 ,    -0.439713643208646E-01 ,    -0.214463455268309E+00 ,    -0.647492217162114E-01 ,    -0.163653452571822E+00 ,    -0.272771035542421E-02 ,    -0.132587312849408E+00 , 
