 Q (1/Ang),Li-Li,Li-Ta,Li-O ,Li-Cl,Ta-Ta,Ta-O ,Ta-Cl,O-O  ,O-Cl ,Cl-Cl
   9.02000 ,    -0.428581162244725E-01 ,     0.176104217893485E-01 ,     0.164331178859412E-01 ,     0.536792298016460E-02 ,    -0.612117643507691E-01 ,    -0.253036551255721E+00 ,    -0.322265162278294E-01 ,     0.585033545978958E-01 ,    -0.165531329334091E-01 ,    -0.615538293237274E-01 , 
   9.03000 ,    -0.335845515620222E-01 ,     0.261830514278981E-01 ,     0.177107003322846E-01 ,     0.140476982359009E-01 ,    -0.686787200909284E-01 ,    -0.254980887370774E+00 ,    -0.399794374495665E-01 ,     0.580711712194220E-01 ,    -0.207864970973685E-01 ,    -0.582905532442873E-01 , 
   9.04000 ,    -0.224807108776665E-01 ,     0.321691222856559E-01 ,     0.180695957267240E-01 ,     0.238356625244157E-01 ,    -0.730509646159155E-01 ,    -0.254841803094232E+00 ,    -0.450429881183335E-01 ,     0.613164996529321E-01 ,    -0.249994287140358E-01 ,    -0.537766008990412E-01 , 
   9.05000 ,    -0.106153488686599E-01 ,     0.352218912850746E-01 ,     0.175441278008378E-01 ,     0.343100170462384E-01 ,    -0.743588694384231E-01 ,    -0.253695576930871E+00 ,    -0.469204479853848E-01 ,     0.674626738424723E-01 ,    -0.286430832818030E-01 ,    -0.481884074042087E-01 , 
   9.06000 ,     0.963859573307346E-03 ,     0.352952812369197E-01 ,     0.162511742817810E-01 ,     0.449432939485005E-01 ,    -0.729222404283127E-01 ,    -0.252725393731973E+00 ,    -0.454331809126967E-01 ,     0.753901243707318E-01 ,    -0.311961117461669E-01 ,    -0.418073713650746E-01 , 
   9.07000 ,     0.113442991102482E-01 ,     0.326406308206137E-01 ,     0.143595046110301E-01 ,     0.551732855709724E-01 ,    -0.692923472528736E-01 ,    -0.253053275393018E+00 ,    -0.407475306962140E-01 ,     0.837710427231815E-01 ,    -0.322321233633427E-01 ,    -0.349920606687990E-01 , 
   9.08000 ,     0.198381862292198E-01 ,     0.277718150191512E-01 ,     0.120563685614862E-01 ,     0.644800034544314E-01 ,    -0.641709944672467E-01 ,    -0.255581666364993E+00 ,    -0.333644630649216E-01 ,     0.912278313850649E-01 ,    -0.314794121879281E-01 ,    -0.281440523579235E-01 , 
   9.09000 ,     0.260388355076031E-01 ,     0.214034978500721E-01 ,     0.951712721883677E-02 ,     0.724583828795199E-01 ,    -0.583184685149567E-01 ,    -0.260866748417757E+00 ,    -0.240727584311069E-01 ,     0.964950467168306E-01 ,    -0.288650912236133E-01 ,    -0.216716006107446E-01 , 
   9.10000 ,     0.298387712877697E-01 ,     0.143701316146468E-01 ,     0.688285945987261E-02 ,     0.788768952183275E-01 ,    -0.524629948744587E-01 ,    -0.269041075711847E+00 ,    -0.138706765784456E-01 ,     0.985645441394612E-01 ,    -0.245373715886927E-01 ,    -0.159551646215337E-01 , 
   9.11000 ,     0.314100533797874E-01 ,     0.753519331880471E-02 ,     0.424924278769965E-02 ,     0.837139884985369E-01 ,    -0.472233963614562E-01 ,    -0.279796204496531E+00 ,    -0.386456901345126E-02 ,     0.967961725043689E-01 ,    -0.188621705223036E-01 ,    -0.113181639381321E-01 , 
   9.12000 ,     0.311519173212300E-01 ,     0.170086720635003E-02 ,     0.166786715364324E-02 ,     0.871671211884239E-01 ,    -0.430541460866919E-01 ,    -0.292427602276706E+00 ,     0.484450907727042E-02 ,     0.909812284678441E-01 ,    -0.123932468074010E-01 ,    -0.800529499659199E-02 , 
   9.13000 ,     0.296146832223037E-01 ,    -0.247209390545483E-02 ,    -0.841158576740717E-03 ,     0.896327157046300E-01 ,    -0.402183539730791E-01 ,    -0.305935422550933E+00 ,     0.112738353132272E-01 ,     0.813522772251205E-01 ,    -0.581828053730033E-02 ,    -0.616951621248116E-02 , 
   9.14000 ,     0.274114032196005E-01 ,    -0.452615868908208E-02 ,    -0.326853372965205E-02 ,     0.916591709992172E-01 ,    -0.387899606552092E-01 ,    -0.319166928944233E+00 ,     0.146594731091319E-01 ,     0.685399902883406E-01 ,     0.113662882996940E-03 ,    -0.586758402374492E-02 , 
   9.15000 ,     0.251296261870203E-01 ,    -0.424470566931387E-02 ,    -0.559178552146680E-02 ,     0.938786376165951E-01 ,    -0.386821546494356E-01 ,    -0.330980528373864E+00 ,     0.145334224952447E-01 ,     0.534843959918206E-01 ,     0.467539978811205E-02 ,    -0.706298036257147E-02 , 
   9.16000 ,     0.232549080945668E-01 ,    -0.166280356811827E-02 ,    -0.775346409533966E-02 ,     0.969261048244137E-01 ,    -0.396953796722673E-01 ,    -0.340408335121044E+00 ,     0.107694639878373E-01 ,     0.373134994767485E-01 ,     0.724619240554236E-02 ,    -0.963435576993307E-02 , 
   9.17000 ,     0.221154540086372E-01 ,     0.294861661688155E-02 ,    -0.964677821496308E-02 ,     0.101356101716346E+00 ,    -0.415757614582161E-01 ,    -0.346794359807132E+00 ,     0.359327187015394E-02 ,     0.212059026496396E-01 ,     0.738773337072570E-02 ,    -0.133873051350404E-01 , 
   9.18000 ,     0.218538996151442E-01 ,     0.912200292688336E-02 ,    -0.111127920838863E-01 ,     0.107567738821834E+00 ,    -0.440736922774299E-01 ,    -0.349888779345678E+00 ,    -0.644361019338424E-02 ,     0.625540957903028E-02 ,     0.490241376639691E-02 ,    -0.180674081479767E-01 , 
   9.19000 ,     0.224282198052415E-01 ,     0.162502825231553E-01 ,    -0.119513913508850E-01 ,     0.115747853071752E+00 ,    -0.469927895183842E-01 ,    -0.349884835083668E+00 ,    -0.185223626569589E-01 ,    -0.664546852730165E-02 ,    -0.133409075465437E-03 ,    -0.233729472306003E-01 , 
   9.20000 ,     0.236396506688497E-01 ,     0.236546829184590E-01 ,    -0.119458308934560E-01 ,     0.125839787309849E+00 ,    -0.502213888840165E-01 ,    -0.347392887917986E+00 ,    -0.316410116345279E-01 ,    -0.168894689820324E-01 ,    -0.736566952185103E-02 ,    -0.289664458665492E-01 , 
   9.21000 ,     0.251818822261902E-01 ,     0.306554640234624E-01 ,    -0.108981670727545E-01 ,     0.137542121468539E+00 ,    -0.537418307995561E-01 ,    -0.343354929965016E+00 ,    -0.447144599724872E-01 ,    -0.241973158684686E-01 ,    -0.161895610612243E-01 ,    -0.344849942765903E-01 , 
   9.22000 ,     0.267030939884285E-01 ,     0.366380039161759E-01 ,    -0.867065175040819E-02 ,     0.150337889394632E+00 ,    -0.576165758961048E-01 ,    -0.338911199974190E+00 ,    -0.566794024014625E-01 ,    -0.286164813756726E-01 ,    -0.258048675714232E-01 ,    -0.395500780083172E-01 , 
   9.23000 ,     0.278709937520537E-01 ,     0.411077637893798E-01 ,    -0.522659415898048E-02 ,     0.163550950201211E+00 ,    -0.619540734373654E-01 ,    -0.335237317319429E+00 ,    -0.665929907242958E-01 ,    -0.304792458574758E-01 ,    -0.352940174448993E-01 ,    -0.437781432803113E-01 , 
   9.24000 ,     0.284310298576140E-01 ,     0.437293797186061E-01 ,    -0.663563622797283E-03 ,     0.176422733210887E+00 ,    -0.668607243066782E-01 ,    -0.333374595204747E+00 ,    -0.737152730698682E-01 ,    -0.303286522731584E-01 ,    -0.437145533188759E-01 ,    -0.467933060889204E-01 , 
   9.25000 ,     0.282493298355872E-01 ,     0.443472379953227E-01 ,     0.476773612522046E-02 ,     0.188199983844185E+00 ,    -0.723877167703925E-01 ,    -0.334077320684924E+00 ,    -0.775676729228860E-01 ,    -0.288248467476090E-01 ,    -0.501959929051110E-01 ,    -0.482433854001195E-01 , 
   9.26000 ,     0.273344404658413E-01 ,     0.429871070453990E-01 ,     0.106640473831864E-01 ,     0.198222735204001E+00 ,    -0.784826003208837E-01 ,    -0.337698627867207E+00 ,    -0.779627914159908E-01 ,    -0.266462783197339E-01 ,    -0.540304936354229E-01 ,    -0.478198300987113E-01 , 
   9.27000 ,     0.258352237449540E-01 ,     0.398404527407894E-01 ,     0.164922609272056E-01 ,     0.206001693336592E+00 ,    -0.849550269270501E-01 ,    -0.344131423679647E+00 ,    -0.750042201042081E-01 ,    -0.244000876662121E-01 ,    -0.547473916500449E-01 ,    -0.452812009893138E-01 , 
   9.28000 ,     0.240158247146167E-01 ,     0.352347288517624E-01 ,     0.216338457988354E-01 ,     0.211275553449327E+00 ,    -0.914641761653514E-01 ,    -0.352813349396460E+00 ,    -0.690584194559888E-01 ,    -0.225538404418156E-01 ,    -0.521634833553261E-01 ,    -0.404788082292267E-01 , 
   9.29000 ,     0.222119683880646E-01 ,     0.295940526295538E-01 ,     0.254473644873665E-01 ,     0.214041284375816E+00 ,    -0.975322510695081E-01 ,    -0.362795991764572E+00 ,    -0.607036509790163E-01 ,    -0.213969331690756E-01 ,    -0.464036386276651E-01 ,    -0.333820742485219E-01 , 
   9.30000 ,     0.207755038299373E-01 ,     0.233951721012523E-01 ,     0.273424638160080E-01 ,     0.214553802057789E+00 ,    -0.102584523416475E+00 ,    -0.372869692237197E+00 ,    -0.506631198953879E-01 ,    -0.210351199249381E-01 ,    -0.378896534861900E-01 ,    -0.241003858228307E-01 , 
   9.31000 ,     0.200157369592819E-01 ,     0.171235168924032E-01 ,     0.268564907351451E-01 ,     0.213295263928661E+00 ,    -0.106012276376242E+00 ,    -0.381727556317189E+00 ,    -0.397306720473128E-01 ,    -0.214164127023276E-01 ,    -0.272987735688090E-01 ,    -0.128977896438003E-01 , 
   9.32000 ,     0.201464728417036E-01 ,     0.112334846337441E-01 ,     0.237237323097349E-01 ,     0.210917967496837E+00 ,    -0.107251235064487E+00 ,    -0.388146703751203E+00 ,    -0.286975077624965E-01 ,    -0.223818613636095E-01 ,    -0.154966355561901E-01 ,    -0.196997737461562E-03 , 
   9.33000 ,     0.212467911756355E-01 ,     0.611609404828438E-02 ,     0.179274473418964E-01 ,     0.208168052607197E+00 ,    -0.105865244645865E+00 ,    -0.391162196223727E+00 ,    -0.182874796331045E-01 ,    -0.237311034295640E-01 ,    -0.345210023719250E-02 ,     0.134301447795231E-01 , 
   9.34000 ,     0.232415496287187E-01 ,     0.207590998315812E-02 ,     0.972639507346373E-02 ,     0.205799485326559E+00 ,    -0.101623483604170E+00 ,    -0.390209803659988E+00 ,    -0.910680907877622E-02 ,    -0.252905953998584E-01 ,     0.785671679040349E-02 ,     0.272873483915721E-01 , 
   9.35000 ,     0.259047464277639E-01 ,    -0.682103411926508E-03 ,    -0.349663074268403E-03 ,     0.204488863921001E+00 ,    -0.945596366567880E-01 ,    -0.385217742513896E+00 ,    -0.161176365065955E-02 ,    -0.269723553080946E-01 ,     0.175351657095268E-01 ,     0.405936886965328E-01 , 
   9.36000 ,     0.288855843984262E-01 ,    -0.205625607611844E-02 ,    -0.115373242334250E-01 ,     0.204761314558530E+00 ,    -0.850032283020103E-01 ,    -0.376634216590329E+00 ,     0.390468457949924E-02 ,    -0.288128402880843E-01 ,     0.248538854005086E-01 ,     0.525366117099680E-01 , 
   9.37000 ,     0.317538249271449E-01 ,    -0.204363879777532E-02 ,    -0.229074509070597E-01 ,     0.206936189192237E+00 ,    -0.735765384722238E-01 ,    -0.365386118162421E+00 ,     0.730860700958151E-02 ,    -0.309849592957317E-01 ,     0.293115518130543E-01 ,     0.623343271520820E-01 , 
   9.38000 ,     0.340582531472065E-01 ,    -0.729296087308285E-03 ,    -0.334572295317000E-01 ,     0.211098657070080E+00 ,    -0.611547878385273E-01 ,    -0.352773458432556E+00 ,     0.860664738362347E-02 ,    -0.337806581207021E-01 ,     0.306727153862632E-01 ,     0.693021668488735E-01 , 
   9.39000 ,     0.353901745313172E-01 ,     0.172891248838378E-02 ,    -0.422165317825296E-01 ,     0.217099944451615E+00 ,    -0.487920423984215E-01 ,    -0.340312749809271E+00 ,     0.791804034233789E-02 ,    -0.375663391934986E-01 ,     0.289778017174804E-01 ,     0.729163828306723E-01 , 
   9.40000 ,     0.354430852838186E-01 ,     0.511784516554170E-02 ,    -0.483563852628090E-01 ,     0.224585360827015E+00 ,    -0.376199167725048E-01 ,    -0.329549488377210E+00 ,     0.544238075025846E-02 ,    -0.427178676969687E-01 ,     0.245254745050106E-01 ,     0.728684628483044E-01 , 
   9.41000 ,     0.340601060772466E-01 ,     0.918740628676585E-02 ,    -0.512864828726480E-01 ,     0.233045819511280E+00 ,    -0.287300298105135E-01 ,    -0.321864144499630E+00 ,     0.142816165574689E-02 ,    -0.495453956284415E-01 ,     0.178305301206986E-01 ,     0.691034615803291E-01 , 
   9.42000 ,     0.312623747053765E-01 ,     0.136685008183199E-01 ,    -0.507294240086831E-01 ,     0.241885749465848E+00 ,    -0.230537500484421E-01 ,    -0.318297082011505E+00 ,    -0.385384154497292E-02 ,    -0.582201830967002E-01 ,     0.956297262698429E-02 ,     0.618370940711473E-01 , 
   9.43000 ,     0.272541351297378E-01 ,     0.182898815887663E-01 ,    -0.467617485571894E-01 ,     0.250498449773867E+00 ,    -0.212536889019198E-01 ,    -0.319415448127395E+00 ,    -0.101297086957845E-01 ,    -0.687157113824374E-01 ,     0.475642234672038E-03 ,     0.515483157721357E-01 , 
   9.44000 ,     0.224033899785046E-01 ,     0.227935092705411E-01 ,    -0.398155464986162E-01 ,     0.258339273792247E+00 ,    -0.236404956853932E-01 ,    -0.325239619683079E+00 ,    -0.171330990429413E-01 ,    -0.807736316770892E-01 ,    -0.867142396842639E-02 ,     0.389466217805934E-01 , 
   9.45000 ,     0.172002755923038E-01 ,     0.269482584546955E-01 ,    -0.306390665303583E-01 ,     0.264987605562624E+00 ,    -0.301258565617561E-01 ,    -0.335238983635757E+00 ,    -0.246082978269373E-01 ,    -0.939017145578004E-01 ,    -0.171818787280379E-01 ,     0.249160576289549E-01 , 
   9.46000 ,     0.121983289045324E-01 ,     0.305618568235794E-01 ,    -0.202197384031312E-01 ,     0.270190304120948E+00 ,    -0.402185043082243E-01 ,    -0.348397713959182E+00 ,    -0.323077068156075E-01 ,    -0.107406432971432E+00 ,    -0.244822298398981E-01 ,     0.104406196140237E-01 , 
   9.47000 ,     0.794614025513696E-02 ,     0.334908581822953E-01 ,    -0.967773643980694E-02 ,     0.273881894272274E+00 ,    -0.530650035633386E-01 ,    -0.363342001578296E+00 ,    -0.399867958347667E-01 ,    -0.120457770323928E+00 ,    -0.301640841303224E-01 ,    -0.348199791649896E-02 , 
   9.48000 ,     0.491821656851706E-02 ,     0.356482767532304E-01 ,    -0.142036772912670E-03 ,     0.276179917338446E+00 ,    -0.675317114482729E-01 ,    -0.378512128165178E+00 ,    -0.473998161751166E-01 ,    -0.132179017985589E+00 ,    -0.340065055982691E-01 ,    -0.159297735172976E-01 , 
   9.49000 ,     0.345404096148520E-02 ,     0.370083234684078E-01 ,     0.737665075433386E-02 ,     0.277357103037609E+00 ,    -0.823192986884421E-01 ,    -0.392356923287326E+00 ,    -0.542992260038628E-01 ,    -0.141750411626178E+00 ,    -0.359779304340010E-01 ,    -0.261396578629129E-01 , 
   9.50000 ,     0.371329041917556E-02 ,     0.376075642711705E-01 ,     0.121010035030889E-01 ,     0.277794959245360E+00 ,    -0.960971855977000E-01 ,    -0.403525283483421E+00 ,    -0.604408694794814E-01 ,    -0.148513028348400E+00 ,    -0.362193641846167E-01 ,    -0.335759920040254E-01 , 
   9.51000 ,     0.565310297338770E-02 ,     0.375418339901349E-01 ,     0.135763563270458E-01 ,     0.277925625401655E+00 ,    -0.107642714120119E+00 ,    -0.411029934667037E+00 ,    -0.655956482397087E-01 ,    -0.152058796356572E+00 ,    -0.350124812900101E-01 ,    -0.379766414530601E-01 , 
   9.52000 ,     0.903044759004038E-02 ,     0.369584301565908E-01 ,     0.117231349981795E-01 ,     0.278170121622572E+00 ,    -0.115969168400025E+00 ,    -0.414362407431236E+00 ,    -0.695669496449034E-01 ,    -0.152293867228490E+00 ,    -0.327375569201848E-01 ,    -0.393717368170390E-01 , 
   9.53000 ,     0.134294207079707E-01 ,     0.360434868604723E-01 ,     0.684579365148535E-02 ,     0.278881305689685E+00 ,    -0.120427969965707E+00 ,    -0.413544750166852E+00 ,    -0.722116997802132E-01 ,    -0.149465803728887E+00 ,    -0.298267742092303E-01 ,    -0.380728433988260E-01 , 
   9.54000 ,     0.183100983548896E-01 ,     0.350049579062988E-01 ,    -0.403189467360142E-03 ,     0.280298929432231E+00 ,    -0.120773365877635E+00 ,    -0.409111940641670E+00 ,    -0.734618278651702E-01 ,    -0.144149625662403E+00 ,    -0.267183505556532E-01 ,    -0.346336174547318E-01 , 
   9.55000 ,     0.230728288646195E-01 ,     0.340522536191470E-01 ,    -0.910024798629233E-02 ,     0.282522315113012E+00 ,    -0.117182332311526E+00 ,    -0.402028138083083E+00 ,    -0.733423515884730E-01 ,    -0.137193117862198E+00 ,    -0.238161898947562E-01 ,    -0.297861673985519E-01 , 
   9.56000 ,     0.271299119967850E-01 ,     0.333741826893326E-01 ,    -0.181595700909791E-01 ,     0.285503624042791E+00 ,    -0.110227689173227E+00 ,    -0.393548615763341E+00 ,    -0.719823325770149E-01 ,    -0.129627211147362E+00 ,    -0.214585446133916E-01 ,    -0.243600483697201E-01 , 
   9.57000 ,     0.299757201766784E-01 ,     0.331173436698660E-01 ,    -0.264608827373307E-01 ,     0.289061820143587E+00 ,    -0.100807913977704E+00 ,    -0.385046270812222E+00 ,    -0.696156263030615E-01 ,    -0.122551960112743E+00 ,    -0.198976627731732E-01 ,    -0.191927517555095E-01 , 
   9.58000 ,     0.312465812096290E-01 ,     0.333673900522661E-01 ,    -0.329808507029723E-01 ,     0.292914631510407E+00 ,    -0.900421818567488E-01 ,    -0.377826092316799E+00 ,    -0.665695821324719E-01 ,    -0.117012012273868E+00 ,    -0.192908259416612E-01 ,    -0.150414716653626E-01 , 
   9.59000 ,     0.307631119861703E-01 ,     0.341355812910321E-01 ,    -0.369122881274874E-01 ,     0.296723456019140E+00 ,    -0.791431307841286E-01 ,    -0.372952300207127E+00 ,    -0.632414707462631E-01 ,    -0.113877022670355E+00 ,    -0.197017621369690E-01 ,    -0.125057232375485E-01 , 
   9.60000 ,     0.285499786912301E-01 ,     0.353526906126642E-01 ,    -0.377568602542420E-01 ,     0.300144548093514E+00 ,    -0.692822822520602E-01 ,    -0.371110892236464E+00 ,    -0.600641979484311E-01 ,    -0.113741992799549E+00 ,    -0.211103206825698E-01 ,    -0.119690746758272E-01 , 
   9.61000 ,     0.248309537312476E-01 ,     0.368716771104457E-01 ,    -0.353802109012511E-01 ,     0.302879161397927E+00 ,    -0.614636591167112E-01 ,    -0.372525345726346E+00 ,    -0.574645451390351E-01 ,    -0.116860055212753E+00 ,    -0.234276351648821E-01 ,    -0.135659924009676E-01 , 
   9.62000 ,     0.200002613865141E-01 ,     0.384796024727094E-01 ,    -0.300230824619445E-01 ,     0.304715673652825E+00 ,    -0.564198844442599E-01 ,    -0.376935908773126E+00 ,    -0.558185034436311E-01 ,    -0.123116107245239E+00 ,    -0.265138200787913E-01 ,    -0.171768588741636E-01 , 
   9.63000 ,     0.145741480783560E-01 ,     0.399181844062068E-01 ,    -0.222674202244885E-01 ,     0.305558014353967E+00 ,    -0.545421004033789E-01 ,    -0.383644283226403E+00 ,    -0.554090304042589E-01 ,    -0.132044466822303E+00 ,    -0.301955168617704E-01 ,    -0.224509600626182E-01 , 
   9.64000 ,     0.912900403390477E-02 ,     0.409112645541073E-01 ,    -0.129619900289803E-01 ,     0.305436757571819E+00 ,    -0.558508029952405E-01 ,    -0.391616719720464E+00 ,    -0.563916200528726E-01 ,    -0.142888078637605E+00 ,    -0.342812336127946E-01 ,    -0.288540470040258E-01 , 
   9.65000 ,     0.423390435798246E-02 ,     0.411964782978829E-01 ,    -0.311699162254618E-02 ,     0.304501736862973E+00 ,    -0.600096891094341E-01 ,    -0.399630794931594E+00 ,    -0.587723999008737E-01 ,    -0.154691494299904E+00 ,    -0.385732723178975E-01 ,    -0.357343356188553E-01 , 
   9.66000 ,     0.385948124713667E-03 ,     0.405576908577654E-01 ,     0.621910214775125E-02 ,     0.302997638530219E+00 ,    -0.663794827806998E-01 ,    -0.406445455920128E+00 ,    -0.624021162895349E-01 ,    -0.166415592034124E+00 ,    -0.428759482430419E-01 ,    -0.423988446316001E-01 , 
   9.67000 ,    -0.204378971770155E-02 ,     0.388544248640746E-01 ,     0.140851755548640E-01 ,     0.301226376188264E+00 ,    -0.741040766277643E-01 ,    -0.410971041744108E+00 ,    -0.669875037395959E-01 ,    -0.177059353504060E+00 ,    -0.470006218755989E-01 ,    -0.481910085444986E-01 , 
   9.68000 ,    -0.284742069556528E-02 ,     0.360446199875026E-01 ,     0.197201172551571E-01 ,     0.299501827564773E+00 ,    -0.822177456432261E-01 ,    -0.412416288744855E+00 ,    -0.721193915619249E-01 ,    -0.185773320926799E+00 ,    -0.507686546968688E-01 ,    -0.525606404218176E-01 , 
   9.69000 ,    -0.199654526714408E-02 ,     0.321976484654134E-01 ,     0.226488195272345E-01 ,     0.298103490058573E+00 ,    -0.897600736590651E-01 ,    -0.410392721918250E+00 ,    -0.773147636951781E-01 ,    -0.191950694908654E+00 ,    -0.540136816696459E-01 ,    -0.551185197817391E-01 , 
   9.70000 ,     0.363537355477571E-03 ,     0.274955121767282E-01 ,     0.227313483675961E-01 ,     0.297235664060641E+00 ,    -0.958847961649724E-01 ,    -0.404962841178554E+00 ,    -0.820681434654400E-01 ,    -0.195285205373923E+00 ,    -0.565845372938088E-01 ,    -0.556699749529588E-01 , 
   9.71000 ,     0.394012515778014E-02 ,     0.222214595173811E-01 ,     0.201698308983716E-01 ,     0.296997909199962E+00 ,    -0.999500104924196E-01 ,    -0.396626289896716E+00 ,    -0.859063783465028E-01 ,    -0.195789450845277E+00 ,    -0.583498082529299E-01 ,    -0.542245393000459E-01 , 
   9.72000 ,     0.833579607356473E-02 ,     0.167367296709924E-01 ,     0.154729690391847E-01 ,     0.297370869986005E+00 ,    -0.101579930022648E+00 ,    -0.386246673202729E+00 ,    -0.884403366167741E-01 ,    -0.193772726562090E+00 ,    -0.592043951452281E-01 ,    -0.509817374044298E-01 , 
   9.73000 ,     0.131014330534956E-01 ,     0.114475767637232E-01 ,     0.938340037133225E-02 ,     0.298219370379778E+00 ,    -0.100692179384622E+00 ,    -0.374929719065039E+00 ,    -0.894072884748809E-01 ,    -0.189782722903439E+00 ,    -0.590777663878988E-01 ,    -0.462959247952714E-01 , 
   9.74000 ,     0.177924598941174E-01 ,     0.676596196630748E-02 ,     0.277771486654882E-02 ,     0.299312239853152E+00 ,    -0.974890342791976E-01 ,    -0.363869962010839E+00 ,    -0.886988099862799E-01 ,    -0.184520147597778E+00 ,    -0.579429138402892E-01 ,    -0.406255091414748E-01 , 
   9.75000 ,     0.220210239204536E-01 ,     0.306816398352809E-02 ,    -0.344777583727759E-02 ,     0.300355993624093E+00 ,    -0.924154374125025E-01 ,    -0.354187212006246E+00 ,    -0.863707923701827E-01 ,    -0.178738684435731E+00 ,    -0.558245016423710E-01 ,    -0.344735345907715E-01 , 
   9.76000 ,     0.254976723934182E-01 ,     0.655927161599389E-03 ,    -0.849083569361638E-02 ,     0.301037566985486E+00 ,    -0.860905221023081E-01 ,    -0.346775218273820E+00 ,    -0.826343424276208E-01 ,    -0.173144309360597E+00 ,    -0.528044408740109E-01 ,    -0.283273291525427E-01 , 
   9.77000 ,     0.280576887450914E-01 ,    -0.275418103046532E-03 ,    -0.117422886445106E-01 ,     0.301070057702882E+00 ,    -0.792222836736878E-01 ,    -0.342183022255246E+00 ,    -0.778287393071665E-01 ,    -0.168307647758649E+00 ,    -0.490231839849060E-01 ,    -0.226046368802449E-01 , 
   9.78000 ,     0.296694456394662E-01 ,     0.341844388006405E-03 ,    -0.128579365173454E-01 ,     0.300235026312914E+00 ,    -0.725166331782695E-01 ,    -0.340544805895249E+00 ,    -0.723798587844890E-01 ,    -0.164600849270330E+00 ,    -0.446754230903426E-01 ,    -0.176124509821203E-01 , 
   9.79000 ,     0.304245894477477E-01 ,     0.243981239582975E-02 ,    -0.117948119121959E-01 ,     0.298415390742029E+00 ,    -0.665922029681487E-01 ,    -0.341567246173783E+00 ,    -0.667492941188450E-01 ,    -0.162166709751522E+00 ,    -0.399995494152152E-01 ,    -0.135228177991281E-01 , 
   9.80000 ,     0.305122639829898E-01 ,     0.582116177778274E-02 ,    -0.880786426253252E-02 ,     0.295614256490376E+00 ,    -0.619109935286397E-01 ,    -0.344575430852809E+00 ,    -0.613805521396642E-01 ,    -0.160923024248104E+00 ,    -0.352610938284085E-01 ,    -0.103674729343600E-01 , 
   9.81000 ,     0.301815976364586E-01 ,     0.101788996320124E-01 ,    -0.440829969645434E-02 ,     0.291956963798884E+00 ,    -0.587324771115132E-01 ,    -0.348610370278379E+00 ,    -0.566490313364674E-01 ,    -0.160600082855286E+00 ,    -0.307312929943985E-01 ,    -0.805063052736328E-02 , 
   9.82000 ,     0.296980640521225E-01 ,     0.151274481730886E-01 ,     0.710319340737298E-03 ,     0.287675941230384E+00 ,    -0.570954697357749E-01 ,    -0.352564151697201E+00 ,    -0.528219502683996E-01 ,    -0.160804534713157E+00 ,    -0.266627697315121E-01 ,    -0.637691352976213E-02 , 
   9.83000 ,     0.292999199953864E-01 ,     0.202415164532839E-01 ,     0.576808423666119E-02 ,     0.283080315700028E+00 ,    -0.568284029264473E-01 ,    -0.355333771707773E+00 ,    -0.500330591386676E-01 ,    -0.161099195704067E+00 ,    -0.232649438539684E-01 ,    -0.508958853483736E-02 , 
   9.84000 ,     0.291606730201803E-01 ,     0.250983297084068E-01 ,     0.100040703860453E-01 ,     0.278514322101771E+00 ,    -0.575850525433392E-01 ,    -0.355972316960737E+00 ,    -0.482750103395060E-01 ,    -0.161086264258957E+00 ,    -0.206820925689690E-01 ,    -0.391317844588010E-02 , 
   9.85000 ,     0.293624975938056E-01 ,     0.293184391616088E-01 ,     0.127772248887892E-01 ,     0.274310099476538E+00 ,    -0.588997619606433E-01 ,    -0.353816743806433E+00 ,    -0.474099434314824E-01 ,    -0.160481119965096E+00 ,    -0.189768931486911E-01 ,    -0.259429028818538E-02 , 
   9.86000 ,     0.298838653640352E-01 ,     0.326005704186900E-01 ,     0.136498620730580E-01 ,     0.270741249118091E+00 ,    -0.602540875211563E-01 ,    -0.348574929693538E+00 ,    -0.471964631884012E-01 ,    -0.159165437547192E+00 ,    -0.181217957407844E-01 ,    -0.935115174649327E-03 , 
   9.87000 ,     0.306026243557161E-01 ,     0.347467535612874E-01 ,     0.124432824315916E-01 ,     0.267983459837658E+00 ,    -0.611458192503132E-01 ,    -0.340360440200779E+00 ,    -0.473290704627558E-01 ,    -0.157211521314870E+00 ,    -0.179997390890176E-01 ,     0.118458228318758E-02 , 
   9.88000 ,     0.313136368360638E-01 ,     0.356752099637075E-01 ,     0.925880370402718E-02 ,     0.266087589232771E+00 ,    -0.611515565153080E-01 ,    -0.329670765309727E+00 ,    -0.474845247412568E-01 ,    -0.154874093866548E+00 ,    -0.184146368992086E-01 ,     0.379928050049508E-02 , 
   9.89000 ,     0.317581535058560E-01 ,     0.354199904027952E-01 ,     0.446206545333758E-02 ,     0.264968952696466E+00 ,    -0.599753556523675E-01 ,    -0.317312611944767E+00 ,    -0.473687824623994E-01 ,    -0.152550638474907E+00 ,    -0.191108667174633E-01 ,     0.686348517648019E-02 , 
   9.90000 ,     0.316606143875374E-01 ,     0.341179713028887E-01 ,    -0.136676310426723E-02 ,     0.264414434841472E+00 ,    -0.574781842917273E-01 ,    -0.304285117655848E+00 ,    -0.467581746807979E-01 ,    -0.150716103968079E+00 ,    -0.197998454645515E-01 ,     0.102695713954896E-01 , 
